date,version,scenario,entry_case,position_before,fraction_before,position,holding_fraction,pending_entry_target,pending_entry_since,pending_entry_days,trade_target,trade_fraction,staged_initial,fill_on_down_day,best_candidate,best_candidate_score,current_score,buffer_blocked,asset_return,gross_return,asset_component,cash_return_component,cash_exposure_effective,turnover,cost,return,nav,trade_count,stop_count,stop_triggered,staged_initial_count,staged_fill_count,score_QQQ,score_GLD,score_CN_CYB_399006,score_EFA,raw_score_QQQ,raw_score_GLD,raw_score_CN_CYB_399006,raw_score_EFA,r2_QQQ,r2_GLD,r2_CN_CYB_399006,r2_EFA,buffer_blocked_count,target_vol,realized_vol,target_vol_scale_effective,target_vol_scale_next,weight,return_before_nav_defense,nav_before_nav_defense,nav_defense_base_dd,nav_defense_scale_effective,nav_defense_scale_next,nav_defense_on_effective,nav_defense_on_next,nav_defense_triggered,nav_defense_recovered,base_return,base_nav,base_gross_return,base_turnover,base_cost,base_position_before,base_position_next,actual_position_before,actual_position_next,overheat_scale_effective,overheat_scale_next,overheat_scale,exposure_effective,final_exposure,final_exposure_after_overheat,drifted_exposure_before_trade,rebalance_delta,buy_delta,sell_delta,effective_trade_count,nav_defense_enabled,nav_enter_threshold,nav_exit_threshold,nav_defense_scale,overheat_enter,overheat_exit,overheat_derisk_scale,overheat_recovery_mode,nav_before_overheat,return_before_overheat,overheat_on_effective,overheat_on,overheat_triggered,overheat_recovered,overheat_bias,overheat_bias_mom,overheat_same_side,overheat_feature_missing,overheat_tc,base_position,base_fraction_before,base_holding_fraction,base_trade_target,base_trade_fraction,base_pending_entry_target,base_pending_entry_since,base_pending_entry_days,base_staged_initial,base_fill_on_down_day,actual_entry_state,actual_pending_target,actual_pending_since,actual_pending_days,actual_staged_initial,actual_fill_on_down_day,actual_staged_initial_count,actual_staged_fill_count,staged_entry_event_count,combined_overlay_scale_effective,combined_overlay_scale_next
2008-06-05,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,0.25,QQQ,0.25,QQQ,2008-06-03,2,,,False,False,QQQ,0.3757053300627957,0.3757053300627957,False,0.015876629036061907,0.004094555281287769,0.003969157259015477,8.76992497995499e-05,0.7476255178358634,0.0,0.0,0.0040945552812876596,1.2505394492130724,35,0,False,16,15,0.3757053300627957,,,,0.3757053300627957,-7.63689622000907e-05,,-0.11559330268437928,0.30244722518496714,8.491446545910719e-09,,0.110950605129984,8,,,1.0,1.0,1.0,0.004057135044391202,1.1882770902312407,-0.06978478103450447,1.0,1.0,False,False,False,False,0.004057135044391202,1.1882770902312407,0.0040571350443913134,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,0.2523744821641366,0.2553358514366229,0.2553358514366229,0.2553358514366229,0.0,0.0,0.0,38,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.1882772185720991,0.0040945552812876596,False,False,False,False,0.08631534226130633,-12.828313781634906,False,False,0.0,QQQ,0.25,0.25,,,QQQ,2008-06-03,2,False,False,HALF_POSITION_WAIT_DOWN,QQQ,2008-06-03,2,False,False,17,16,38,1.0,1.0
2008-06-06,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,0.25,QQQ,1.0,,,0,QQQ,1.0,False,True,QQQ,0.2886861519479691,0.2886861519479691,False,-0.030069062025750992,-0.007590357684059902,-0.007517265506437748,8.735187018585204e-05,0.7446641485633771,0.7504476666465787,0.0007504476666465787,-0.008335109184493428,1.240116066364365,36,0,False,16,16,0.2886861519479691,0.005542880124373539,,,0.2886861519479691,0.005542880124373539,,-0.2036782024840923,0.2150386296757646,4.711542576885108e-05,,0.25483802237721254,8,,,1.0,1.0,1.0,-0.008173715755271038,1.17856445105719,-0.07738809582555561,1.0,1.0,False,False,False,False,-0.008173715755271038,1.17856445105719,-0.007429287721061911,0.75,0.00075,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,0.2553358514366229,1.0,1.0,0.24955233335342136,0.7504476666465787,0.7504476666465787,0.0,39,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.1783727982138545,-0.008335109184493428,False,False,False,False,0.051303708708787754,-16.75484695590771,False,False,0.0,QQQ,0.25,1.0,QQQ,1.0,,,0,False,True,FULL_POSITION,,,0,False,True,17,17,39,1.0,1.0
2008-06-10,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.1746980235062503,0.1746980235062503,False,-0.009994051256918546,-0.009994051256918546,-0.009994051256918546,0.0,0.0,0.0,0.0,-0.009994051256918546,1.2277222828325915,36,0,False,16,16,0.1746980235062503,,,,0.1746980235062503,-0.12500261725279171,,-0.3156532285692374,0.09131573894499878,0.0257909756825897,,0.37888738592778703,8,,,1.0,1.0,1.0,-0.009994051256918435,1.1667858175237424,-0.08660872648611817,1.0,1.0,False,False,False,False,-0.009994051256918435,1.1667858175237424,-0.009994051256918546,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,39,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.1665960800687467,-0.009994051256918546,False,False,False,False,0.03862062150022649,-19.566244066919488,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,17,17,39,1.0,1.0
2008-06-11,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,CASH,0.0,,,0,CASH,0.0,False,False,CASH,,,False,-0.024104281390037063,-0.024104281390037063,-0.024104281390037063,0.0,0.0,1.0,0.001,-0.025080177108647073,1.1969307905389177,37,0,False,16,16,,,,,-0.0032213039809638744,-0.18051645638703606,,-0.42348854968037364,2.703681674409708e-05,0.06036607812785322,,0.4781330802072833,8,,,1.0,1.0,1.0,-0.025080177108647184,1.1375226225723893,-0.10951674139533907,1.0,1.0,False,False,False,False,-0.025080177108647184,1.1375226225723893,-0.024104281390037063,1.0,0.001,QQQ,CASH,QQQ,CASH,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,40,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.1373376437663691,-0.025080177108647073,False,False,False,False,,,False,False,0.0,CASH,1.0,0.0,CASH,0.0,,,0,False,False,CASH,,,0,False,False,17,17,40,1.0,1.0
2008-06-12,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CASH,0.0,CASH,0.0,,,0,,,False,False,CASH,,,False,0.0,0.00011730371383444904,0.0,0.00011730371383444904,1.0,0.0,0.0,0.00011730371383444904,1.1970711949658508,37,0,False,16,16,,,,,-0.13050343182980462,-0.2670516130603502,,-0.5044080232602155,0.04213209606742485,0.14151280841692493,,0.5668151830495374,8,,,1.0,1.0,1.0,0.00011730371383444904,1.1376560582005877,-0.10941228440199746,1.0,1.0,False,False,False,False,0.00011730371383444904,1.1376560582005877,0.00011730371383444904,0.0,0.0,CASH,CASH,CASH,CASH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.1374710576958666,0.00011730371383444904,False,False,False,False,,,False,False,0.0,CASH,0.0,0.0,,,,,0,False,False,CASH,,,0,False,False,17,17,40,1.0,1.0
2008-06-13,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CASH,0.0,CASH,0.0,,,0,,,False,False,CASH,,,False,0.0,0.00011730371383444904,0.0,0.00011730371383444904,1.0,0.0,0.0,0.00011730371383444904,1.1972116158627446,37,0,False,16,16,,,,,-0.16635214145156307,-0.326958797958131,,-0.5462280119664347,0.0731783904176102,0.22902403978186503,,0.641279060064932,8,,,1.0,1.0,1.0,0.00011730371383444904,1.1377895094812809,-0.1093078151554625,1.0,1.0,False,False,False,False,0.00011730371383444904,1.1377895094812809,0.00011730371383444904,0.0,0.0,CASH,CASH,CASH,CASH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.1376044872753135,0.00011730371383444904,False,False,False,False,,,False,False,0.0,CASH,0.0,0.0,,,,,0,False,False,CASH,,,0,False,False,17,17,40,1.0,1.0
2008-06-16,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CASH,0.0,CASH,0.0,,,0,,,False,False,CASH,,,False,0.0,0.00011730371383444904,0.0,0.00011730371383444904,1.0,0.0,0.0,0.00011730371383444904,1.1973520532315312,37,0,False,16,16,,,,,-0.16941089107158458,-0.34111706176719825,,-0.5675375577962855,0.08054395324203367,0.2712777988376299,,0.695096901772238,8,,,1.0,1.0,1.0,0.00011730371383444904,1.137922976416305,-0.1092033336542968,1.0,1.0,False,False,False,False,0.00011730371383444904,1.137922976416305,0.00011730371383444904,0.0,0.0,CASH,CASH,CASH,CASH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.1377379325065455,0.00011730371383444904,False,False,False,False,,,False,False,0.0,CASH,0.0,0.0,,,,,0,False,False,CASH,,,0,False,False,17,17,40,1.0,1.0
2008-06-17,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CASH,0.0,CASH,0.0,,,0,,,False,False,CASH,,,False,0.0,0.00011730371383444904,0.0,0.00011730371383444904,1.0,0.0,0.0,0.00011730371383444904,1.1974925070741425,37,0,False,16,16,,,,,-0.18652409193375363,-0.34322828362723967,,-0.5766781085555055,0.10455466857705997,0.2971944584053944,,0.7314601807436549,8,,,1.0,1.0,1.0,0.00011730371383444904,1.1380564590074962,-0.10909883989706315,1.0,1.0,False,False,False,False,0.00011730371383444904,1.1380564590074962,0.00011730371383444904,0.0,0.0,CASH,CASH,CASH,CASH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.1378713933913989,0.00011730371383444904,False,False,False,False,,,False,False,0.0,CASH,0.0,0.0,,,,,0,False,False,CASH,,,0,False,False,17,17,40,1.0,1.0
2008-06-18,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CASH,0.0,CASH,0.0,,,0,,,False,False,CASH,,,False,0.0,0.00011730371383444904,0.0,0.00011730371383444904,1.0,0.0,0.0,0.00011730371383444904,1.1976329773925112,37,0,False,16,16,,,,,-0.22556945101468984,-0.31134433158092545,,-0.590004729391383,0.15897252020750263,0.2520885976204066,,0.7699900960911172,8,,,1.0,1.0,1.0,0.00011730371383444904,1.1381899572566911,-0.1089943338823236,1.0,1.0,False,False,False,False,0.00011730371383444904,1.1381899572566911,0.00011730371383444904,0.0,0.0,CASH,CASH,CASH,CASH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.1380048699317096,0.00011730371383444904,False,False,False,False,,,False,False,0.0,CASH,0.0,0.0,,,,,0,False,False,CASH,,,0,False,False,17,17,40,1.0,1.0
2008-06-19,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CASH,0.0,CASH,0.0,,,0,,,False,False,CASH,,,False,0.0,0.00011730371383444904,0.0,0.00011730371383444904,1.0,0.0,0.0,0.00011730371383444904,1.19777346418857,37,0,False,16,16,,,,,-0.2120383147490622,-0.27398048403532616,,-0.5981203887715106,0.1473232407087397,0.20056534942304538,,0.7992517441970354,8,,,1.0,1.0,1.0,0.00011730371383444904,1.1383234711657264,-0.10888981560864042,1.0,1.0,False,False,False,False,0.00011730371383444904,1.1383234711657264,0.00011730371383444904,0.0,0.0,CASH,CASH,CASH,CASH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.1381383621293142,0.00011730371383444904,False,False,False,False,,,False,False,0.0,CASH,0.0,0.0,,,,,0,False,False,CASH,,,0,False,False,17,17,40,1.0,1.0
2008-06-20,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CASH,0.0,CASH,0.0,,,0,,,False,False,CASH,,,False,0.0,0.00011730371383444904,0.0,0.00011730371383444904,1.0,0.0,0.0,0.00011730371383444904,1.1979139674642516,37,0,False,16,16,,,,,-0.2667862927354916,-0.21938729289533287,,-0.6276676657715132,0.22407787108186195,0.12726357284407364,,0.829578498537911,8,,,1.0,1.0,1.0,0.00011730371383444904,1.138457000736439,-0.10878528507457574,1.0,1.0,False,False,False,False,0.00011730371383444904,1.138457000736439,0.00011730371383444904,0.0,0.0,CASH,CASH,CASH,CASH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.1382718699860495,0.00011730371383444904,False,False,False,False,,,False,False,0.0,CASH,0.0,0.0,,,,,0,False,False,CASH,,,0,False,False,17,17,40,1.0,1.0
2008-06-23,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CASH,0.0,CASH,0.0,,,0,,,False,False,CASH,,,False,0.0,0.00011730371383444904,0.0,0.00011730371383444904,1.0,0.0,0.0,0.00011730371383444904,1.1980544872214893,37,0,False,16,16,,,,,-0.326199831134783,-0.22199808445262426,,-0.6456733673618261,0.31108024586087446,0.14336221810877292,,0.8552950814950566,8,,,1.0,1.0,1.0,0.00011730371383444904,1.1385905459706662,-0.10868074227869096,1.0,1.0,False,False,False,False,0.00011730371383444904,1.1385905459706662,0.00011730371383444904,0.0,0.0,CASH,CASH,CASH,CASH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.1384053935037521,0.00011730371383444904,False,False,False,False,,,False,False,0.0,CASH,0.0,0.0,,,,,0,False,False,CASH,,,0,False,False,17,17,40,1.0,1.0
2008-06-24,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CASH,0.0,CASH,0.0,,,0,,,False,False,CASH,,,False,0.0,0.00011730371383444904,0.0,0.00011730371383444904,1.0,0.0,0.0,0.00011730371383444904,1.1981950234622165,37,0,False,16,16,,,,,-0.38130502075888106,-0.20181359915182695,,-0.659305506771209,0.39604681136442654,0.1289220675017323,,0.874291385520543,8,,,1.0,1.0,1.0,0.00011730371383444904,1.1387241068702454,-0.10857618721954809,1.0,1.0,False,False,False,False,0.00011730371383444904,1.1387241068702454,0.00011730371383444904,0.0,0.0,CASH,CASH,CASH,CASH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.1385389326842592,0.00011730371383444904,False,False,False,False,,,False,False,0.0,CASH,0.0,0.0,,,,,0,False,False,CASH,,,0,False,False,17,17,40,1.0,1.0
2008-06-25,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CASH,0.0,CASH,0.0,,,0,,,False,False,CASH,,,False,0.0,0.00011730371383444904,0.0,0.00011730371383444904,1.0,0.0,0.0,0.00011730371383444904,1.1983355761883665,37,0,False,16,16,,,,,-0.38773509229434344,-0.17218142481665455,,-0.6510596823264987,0.42549352815333075,0.1017511366839452,,0.8711498446843275,8,,,1.0,1.0,1.0,0.00011730371383444904,1.138857683437014,-0.10847161989570853,1.0,1.0,False,False,False,False,0.00011730371383444904,1.138857683437014,0.00011730371383444904,0.0,0.0,CASH,CASH,CASH,CASH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.138672487529408,0.00011730371383444904,False,False,False,False,,,False,False,0.0,CASH,0.0,0.0,,,,,0,False,False,CASH,,,0,False,False,17,17,40,1.0,1.0
2008-06-26,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CASH,0.0,CASH,0.0,,,0,,,False,False,CASH,,,False,0.0,0.00011730371383444904,0.0,0.00011730371383444904,1.0,0.0,0.0,0.00011730371383444904,1.1984761454018733,37,0,False,16,16,,,,,-0.47241006784262163,-0.019668487494304054,,-0.6684896075624331,0.5037711401459535,0.0009567766212887907,,0.8810514293120317,8,,,1.0,1.0,1.0,0.00011730371383444904,1.1389912756728102,-0.10836704030573341,1.0,1.0,False,False,False,False,0.00011730371383444904,1.1389912756728102,0.00011730371383444904,0.0,0.0,CASH,CASH,CASH,CASH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.1388060580410364,0.00011730371383444904,False,False,False,False,,,False,False,0.0,CASH,0.0,0.0,,,,,0,False,False,CASH,,,0,False,False,17,17,40,1.0,1.0
2008-06-27,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CASH,0.0,GLD,0.25,GLD,2008-06-27,0,GLD,0.25,True,False,GLD,0.18044522263870766,,False,0.0,0.00011730371383444904,0.0,0.00011730371383444904,1.0,0.25,0.00025,-0.0001327256120939868,1.1983170769218947,38,0,False,17,16,,0.18044522263870766,,,-0.534471469063811,0.18044522263870766,,-0.6752626045339408,0.5831302656093067,0.052427127867774814,,0.8921406764098144,8,,,1.0,1.0,1.0,-0.0001327256120939868,1.1388401023585768,-0.10848538283607201,1.0,1.0,False,False,False,False,-0.0001327256120939868,1.1388401023585768,0.00011730371383444904,0.25,0.00025,CASH,GLD,CASH,GLD,1.0,1.0,1.0,0.0,0.25,0.25,0.0,0.25,0.25,0.0,41,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.1386549093099265,-0.0001327256120939868,False,False,False,False,0.032352015005467694,29.58207872540279,True,False,0.0,GLD,0.0,0.25,GLD,0.25,GLD,2008-06-27,0,True,False,HALF_POSITION_WAIT_DOWN,GLD,2008-06-27,0,True,False,18,17,41,1.0,1.0
2008-06-30,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,0.25,GLD,1.0,,,0,GLD,1.0,False,True,GLD,0.38775605229083765,0.38775605229083765,False,-0.0007652748867392756,-0.00010334093630898211,-0.0001913187216848189,8.797778537583678e-05,0.75,0.7501655005905936,0.0007501655005905936,-0.0008534289140943452,1.1972943984801965,39,0,False,17,17,,0.38775605229083765,,,-0.5947595164573936,0.38775605229083765,,-0.669367443326708,0.6552014584064163,0.1757792239576963,,0.8929608770044022,8,,,1.0,1.0,1.0,-0.0008532634306067655,1.1378683717459257,-0.10924607965674948,1.0,1.0,False,False,False,False,-0.0008532634306067655,1.1378683717459257,-0.00010334093630898211,0.75,0.00075,GLD,GLD,GLD,GLD,1.0,1.0,1.0,0.25,1.0,1.0,0.2498344994094064,0.7501655005905936,0.7501655005905936,0.0,42,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.137683148287146,-0.0008534289140943452,False,False,False,False,0.03068178790708953,34.13814927255802,True,False,0.0,GLD,0.25,1.0,GLD,1.0,,,0,False,True,FULL_POSITION,,,0,False,True,18,18,42,1.0,1.0
2008-07-01,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,1.0,GLD,1.0,,,0,,,False,False,GLD,0.6689070357333997,0.6689070357333997,False,0.013785581129051927,0.013785581129051927,0.013785581129051927,0.0,0.0,0.0,0.0,0.013785581129051927,1.2137997975458046,39,0,False,17,17,,0.6689070357333997,,,-0.6189398583663753,0.6689070357333997,,-0.6711831250207378,0.7133807831236705,0.33383238640375323,,0.9013711689108769,8,,,1.0,1.0,1.0,0.013785581129051927,1.1535545484988114,-0.09696651922183641,1.0,1.0,False,False,False,False,0.013785581129051927,1.1535545484988114,0.013785581129051927,0.0,0.0,GLD,GLD,GLD,GLD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,42,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.1533667716270135,0.013785581129051927,False,False,False,False,0.04422502869276945,41.49756563356088,True,False,0.0,GLD,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,18,18,42,1.0,1.0
2008-07-02,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,1.0,GLD,1.0,,,0,,,False,False,GLD,0.9758086386231581,0.9758086386231581,False,0.0055039335924880195,0.0055039335924880195,0.0055039335924880195,0.0,0.0,0.0,0.0,0.0055039335924880195,1.2204804710260722,39,0,False,17,17,,0.9758086386231581,,,-0.6623445306366336,0.9758086386231581,,-0.6844963044894932,0.766055882044608,0.4748715870492196,,0.9082920337616459,8,,,1.0,1.0,1.0,0.0055039335924880195,1.1599036361290613,-0.09199628291184014,1.0,1.0,False,False,False,False,0.0055039335924880195,1.1599036361290613,0.0055039335924880195,0.0,0.0,GLD,GLD,GLD,GLD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,42,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.159714825745831,0.0055039335924880195,False,False,False,False,0.04923335781935534,46.44484179498169,True,False,0.0,GLD,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,18,18,42,1.0,1.0
2008-07-03,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,1.0,GLD,1.0,,,0,,,False,False,GLD,1.1680242227065434,1.1680242227065434,False,-0.011913712913665608,-0.011913712913665608,-0.011913712913665608,0.0,0.0,0.0,0.0,-0.011913712913665608,1.205940017077532,39,0,False,17,17,,1.1680242227065434,,,-0.6921330929631881,1.1680242227065434,,-0.6836081783702104,0.8100999999681373,0.579121431901195,,0.9141368325985401,8,,,1.0,1.0,1.0,-0.011913712913665608,1.1460848772007028,-0.10281397852176977,1.0,1.0,False,False,False,False,-0.011913712913665608,1.1460848772007028,-0.011913712913665608,0.0,0.0,GLD,GLD,GLD,GLD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,42,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.1458983162501735,-0.011913712913665608,False,False,False,False,0.036559940268866775,47.95457324856417,True,False,0.0,GLD,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,18,18,42,1.0,1.0
2008-07-04,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,1.0,GLD,1.0,,,0,,,False,False,GLD,1.3121874039431365,1.3121874039431365,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.205940017077532,39,0,False,17,17,,1.3121874039431365,,,-0.7094678048320276,1.3121874039431365,,-0.6768688137991832,0.842548469238798,0.6577152445279926,,0.9152537721837762,8,,,1.0,1.0,1.0,0.0,1.1460848772007028,-0.10281397852176977,1.0,1.0,False,False,False,False,0.0,1.1460848772007028,0.0,0.0,0.0,GLD,GLD,GLD,GLD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,42,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.1458983162501735,0.0,False,False,False,False,0.03622741613746738,46.617259415412136,True,False,0.0,GLD,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,18,18,42,1.0,1.0
2008-07-07,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,1.0,GLD,1.0,,,0,,,False,False,GLD,1.3230501668471408,1.3230501668471408,False,-0.00901579647698647,-0.00901579647698647,-0.00901579647698647,0.0,0.0,0.0,0.0,-0.00901579647698647,1.1950675073201074,39,0,False,17,17,,1.3230501668471408,,,-0.7108262526905906,1.3230501668471408,,-0.6748643930416034,0.8557667650111473,0.6842147353511563,,0.9206776647537895,8,,,1.0,1.0,1.0,-0.00901579647698647,1.1357520092025093,-0.11090282509341465,1.0,1.0,False,False,False,False,-0.00901579647698647,1.1357520092025093,-0.00901579647698647,0.0,0.0,GLD,GLD,GLD,GLD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,42,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.1355671302475405,-0.00901579647698647,False,False,False,False,0.02708924305428151,50.97547436578226,True,False,0.0,GLD,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,18,18,42,1.0,1.0
2008-07-08,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,1.0,GLD,1.0,,,0,,,False,False,GLD,1.2607387751255628,1.2607387751255628,False,-0.0040557133943578405,-0.0040557133943578405,-0.0040557133943578405,0.0,0.0,0.0,0.0,-0.0040557133943578405,1.1902206560235074,39,0,False,17,17,,1.2607387751255628,,,-0.6805555647604042,1.2607387751255628,,-0.6611383593446356,0.7957273637181091,0.6768733690969893,,0.9156237103620153,8,,,1.0,1.0,1.0,-0.0040557133943578405,1.1311457245661178,-0.11450874841456904,1.0,1.0,False,False,False,False,-0.0040557133943578405,1.1311457245661178,-0.0040557133943578405,0.0,0.0,GLD,GLD,GLD,GLD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,42,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.130961595427203,-0.0040557133943578405,False,False,False,False,0.023098356704452483,45.31772086156023,True,False,0.0,GLD,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,18,18,42,1.0,1.0
2008-07-09,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,1.0,GLD,1.0,,,0,,,False,False,GLD,1.2220236019465105,1.2220236019465105,False,0.007043796889161902,0.007043796889161902,0.007043796889161902,0.0,0.0,0.0,0.0,0.007043796889161902,1.198604328577822,39,0,False,17,17,,1.2220236019465105,,,-0.6763084910720882,1.2220236019465105,,-0.6587180671671267,0.8013549535379046,0.6788530668117281,,0.9220250543763608,8,,,1.0,1.0,1.0,0.007043796889161902,1.1391132853020054,-0.10827152789127159,1.0,1.0,False,False,False,False,0.007043796889161902,1.1391132853020054,0.007043796889161902,0.0,0.0,GLD,GLD,GLD,GLD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,42,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.1389278591948346,0.007043796889161902,False,False,False,False,0.030266184435149945,44.1879399531935,True,False,0.0,GLD,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,18,18,42,1.0,1.0
