date,version,scenario,entry_case,position_before,fraction_before,position,holding_fraction,pending_entry_target,pending_entry_since,pending_entry_days,trade_target,trade_fraction,staged_initial,fill_on_down_day,best_candidate,best_candidate_score,current_score,buffer_blocked,asset_return,gross_return,asset_component,cash_return_component,cash_exposure_effective,turnover,cost,return,nav,trade_count,stop_count,stop_triggered,staged_initial_count,staged_fill_count,score_QQQ,score_GLD,score_CN_CYB_399006,score_EMXC_PROXY,raw_score_QQQ,raw_score_GLD,raw_score_CN_CYB_399006,raw_score_EMXC_PROXY,r2_QQQ,r2_GLD,r2_CN_CYB_399006,r2_EMXC_PROXY,buffer_blocked_count,target_vol,realized_vol,target_vol_scale_effective,target_vol_scale_next,weight,return_before_nav_defense,nav_before_nav_defense,nav_defense_base_dd,nav_defense_scale_effective,nav_defense_scale_next,nav_defense_on_effective,nav_defense_on_next,nav_defense_triggered,nav_defense_recovered,base_return,base_nav,base_gross_return,base_turnover,base_cost,base_position_before,base_position_next,actual_position_before,actual_position_next,overheat_scale_effective,overheat_scale_next,overheat_scale,exposure_effective,final_exposure,final_exposure_after_overheat,drifted_exposure_before_trade,rebalance_delta,buy_delta,sell_delta,effective_trade_count,nav_defense_enabled,nav_enter_threshold,nav_exit_threshold,nav_defense_scale,overheat_enter,overheat_exit,overheat_derisk_scale,overheat_recovery_mode,nav_before_overheat,return_before_overheat,overheat_on_effective,overheat_on,overheat_triggered,overheat_recovered,overheat_bias,overheat_bias_mom,overheat_same_side,overheat_feature_missing,overheat_tc,base_position,base_fraction_before,base_holding_fraction,base_trade_target,base_trade_fraction,base_pending_entry_target,base_pending_entry_since,base_pending_entry_days,base_staged_initial,base_fill_on_down_day,actual_entry_state,actual_pending_target,actual_pending_since,actual_pending_days,actual_staged_initial,actual_fill_on_down_day,actual_staged_initial_count,actual_staged_fill_count,staged_entry_event_count,combined_overlay_scale_effective,combined_overlay_scale_next
2010-12-30,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.43094918126485715,0.43094918126485715,False,-0.0023730159955202,-0.0023730159955202,-0.0023730159955202,0.0,0.0,0.0,0.0,-0.0023730159955202,1.4394791953239254,147,0,False,70,63,0.43094918126485715,0.08038191430790032,,0.34652898556602807,0.43094918126485715,0.08038191430790032,-0.48927899269070263,0.34652898556602807,0.7558200817593428,0.04671988223538048,0.21624009343618988,0.42584005202152486,26,,,1.0,1.0,1.0,-0.0023730159955202,1.4295094141494356,-0.04805401055260661,1.0,1.0,False,False,False,False,-0.0023730159955202,1.4295094141494356,-0.0023730159955202,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,154,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.3259029636186275,-0.0023730159955202,False,False,False,False,0.03431362594214726,-12.177060256956327,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,70,61,153,1.0,1.0
2010-12-31,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,EMXC_PROXY,0.25,EMXC_PROXY,2010-12-31,0,EMXC_PROXY,0.25,True,False,EMXC_PROXY,0.4075476659733428,0.3537529400558579,False,-0.0036590299897859557,-0.0036590299897859557,-0.0036590299897859557,0.0,0.0,1.25,0.00125,-0.004904456202298735,1.432419332656339,148,0,False,71,63,0.3537529400558579,0.15372125790833135,,0.4075476659733428,0.3537529400558579,0.15372125790833135,-0.5069524350743986,0.4075476659733428,0.6635495943643313,0.12522559134612932,0.24572317218067397,0.48372521431321003,26,,,1.0,1.0,1.0,-0.004904456202298735,1.422498447836966,-0.05272278796480523,1.0,1.0,False,False,False,False,-0.004904456202298735,1.422498447836966,-0.0036590299897859557,1.25,0.00125,QQQ,EMXC_PROXY,QQQ,EMXC_PROXY,1.0,1.0,1.0,1.0,0.25,0.25,1.0,-0.75,0.25,1.0,155,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.3194001306050618,-0.004904456202298735,False,False,False,False,0.03129008274453193,-3.206404628929426,False,False,0.0,EMXC_PROXY,1.0,0.25,EMXC_PROXY,0.25,EMXC_PROXY,2010-12-31,0,True,False,HALF_POSITION_WAIT_DOWN,EMXC_PROXY,2010-12-31,0,True,False,71,61,154,1.0,1.0
2011-01-04,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,EMXC_PROXY,0.25,EMXC_PROXY,0.25,EMXC_PROXY,2010-12-31,1,,,False,False,EMXC_PROXY,0.5343098687187662,0.5343098687187662,False,0.014273785988949017,0.003656424282613091,0.0035684464972372543,8.797778537583678e-05,0.75,0.0,0.0,0.0036564242826131466,1.4376568654871482,148,0,False,71,63,0.35517062580564973,0.10266809787012354,,0.5343098687187662,0.35517062580564973,0.10266809787012354,-0.4908991979635372,0.5343098687187662,0.687142788112052,0.06075674016262611,0.2367216033248437,0.5294266552888351,26,,,1.0,1.0,1.0,0.0036564242826131466,1.4276997057036165,-0.049259140564353765,1.0,1.0,False,False,False,False,0.0036564242826131466,1.4276997057036165,0.003656424282613091,0.0,0.0,EMXC_PROXY,EMXC_PROXY,EMXC_PROXY,EMXC_PROXY,1.0,1.0,1.0,0.25,0.25264467038955213,0.25264467038955213,0.25264467038955213,0.0,0.0,0.0,155,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.324224417281089,0.0036564242826131466,False,False,False,False,0.045066460400235764,3.5927018481248276,True,False,0.0,EMXC_PROXY,0.25,0.25,,,EMXC_PROXY,2010-12-31,1,False,False,HALF_POSITION_WAIT_DOWN,EMXC_PROXY,2010-12-31,1,False,False,71,61,154,1.0,1.0
2011-01-05,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,EMXC_PROXY,0.25,EMXC_PROXY,1.0,,,0,EMXC_PROXY,1.0,False,True,EMXC_PROXY,0.6271488486102641,0.6271488486102641,False,-0.002483442160407634,-0.0005397608703304296,-0.0006208605401019085,8.766755571727431e-05,0.7473553296104478,0.7478466555278265,0.0007478466555278265,-0.0012872038674967001,1.43580630800976,149,0,False,71,64,0.3882574209539631,0.049597295794243434,,0.6271488486102641,0.3882574209539631,0.049597295794243434,-0.47395655879898313,0.6271488486102641,0.7007596631789498,0.01505074226522185,0.22708638582800644,0.5833892237755364,26,,,1.0,1.0,1.0,-0.0012824830926599917,1.425868704969656,-0.050478449642081036,1.0,1.0,False,False,False,False,-0.0012824830926599917,1.425868704969656,-0.0005328827547260717,0.75,0.00075,EMXC_PROXY,EMXC_PROXY,EMXC_PROXY,EMXC_PROXY,1.0,1.0,1.0,0.25264467038955213,1.0,1.0,0.25215334447217347,0.7478466555278265,0.7478466555278265,0.0,156,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.3225198704897314,-0.0012872038674967001,False,False,False,False,0.041505434976802036,8.808602128199334,True,False,0.0,EMXC_PROXY,0.25,1.0,EMXC_PROXY,1.0,,,0,False,True,FULL_POSITION,,,0,False,True,71,62,155,1.0,1.0
2011-01-06,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,EMXC_PROXY,1.0,EMXC_PROXY,1.0,,,0,,,False,False,EMXC_PROXY,0.6366009430216033,0.6366009430216033,False,-0.01058107168132627,-0.01058107168132627,-0.01058107168132627,0.0,0.0,0.0,0.0,-0.01058107168132627,1.4206139385442083,149,0,False,71,64,0.42470187360474454,,,0.6366009430216033,0.42470187360474454,-0.007618250145737915,-0.487436175102549,0.6366009430216033,0.7138051476691656,0.0003610859227037855,0.25460140115084007,0.611881385595179,26,,,1.0,1.0,1.0,-0.01058107168132627,1.410781485994212,-0.06052540522938232,1.0,1.0,False,False,False,False,-0.01058107168132627,1.410781485994212,-0.01058107168132627,0.0,0.0,EMXC_PROXY,EMXC_PROXY,EMXC_PROXY,EMXC_PROXY,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,156,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.3085261929401013,-0.01058107168132627,False,False,False,False,0.03003292812501046,10.98462647424875,True,False,0.0,EMXC_PROXY,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,71,62,155,1.0,1.0
2011-01-07,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,EMXC_PROXY,1.0,EMXC_PROXY,1.0,,,0,,,False,False,EMXC_PROXY,0.5903949643117847,0.5903949643117847,False,-0.00922621144254876,-0.00922621144254876,-0.00922621144254876,0.0,0.0,0.0,0.0,-0.00922621144254876,1.4075070539689674,149,0,False,71,64,0.4462276618221619,,,0.5903949643117847,0.4462276618221619,-0.056995759351455955,-0.5083926574101025,0.5903949643117847,0.7358243050145257,0.020107019965988182,0.29419566574775735,0.5909407744263591,26,,,1.0,1.0,1.0,-0.00922621144254876,1.3977653177051963,-0.06919319648563882,1.0,1.0,False,False,False,False,-0.00922621144254876,1.3977653177051963,-0.00922621144254876,0.0,0.0,EMXC_PROXY,EMXC_PROXY,EMXC_PROXY,EMXC_PROXY,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,156,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.2964534536059227,-0.00922621144254876,False,False,False,False,0.020214329593239766,10.776342265358767,True,False,0.0,EMXC_PROXY,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,71,62,155,1.0,1.0
2011-01-10,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,EMXC_PROXY,1.0,EMXC_PROXY,1.0,,,0,,,False,False,EMXC_PROXY,0.49377400270611727,0.49377400270611727,False,-0.010370458874073174,-0.010370458874073174,-0.010370458874073174,0.0,0.0,0.0,0.0,-0.010370458874073174,1.3929105599508143,149,0,False,71,64,0.479191435275921,,,0.49377400270611727,0.479191435275921,-0.08050738643517685,-0.5717457495667172,0.49377400270611727,0.7559626855363155,0.04169054761737301,0.38218260085672673,0.4844226447747556,26,,,1.0,1.0,1.0,-0.010370458874073063,1.3832698499623288,-0.07884609016119193,1.0,1.0,False,False,False,False,-0.010370458874073063,1.3832698499623288,-0.010370458874073174,0.0,0.0,EMXC_PROXY,EMXC_PROXY,EMXC_PROXY,EMXC_PROXY,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,156,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.2830086363831523,-0.010370458874073174,False,False,False,False,0.009478743569381498,9.398592122543748,True,False,0.0,EMXC_PROXY,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,71,62,155,1.0,1.0
2011-01-11,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,EMXC_PROXY,1.0,EMXC_PROXY,1.0,,,0,,,False,False,QQQ,0.5168594330993557,0.47215531997252547,True,0.010693198613650479,0.010693198613650479,0.010693198613650479,0.0,0.0,0.0,0.0,0.010693198613650479,1.4078052292194194,149,0,False,71,64,0.5168594330993557,,,0.47215531997252547,0.5168594330993557,-0.0795659729586582,-0.6349182983902959,0.47215531997252547,0.7755415752616,0.04340383033484385,0.4743944841943255,0.47576355986772434,27,,,1.0,1.0,1.0,0.010693198613650479,1.3980614292042506,-0.06899600844954479,1.0,1.0,False,False,False,False,0.010693198613650479,1.3980614292042506,0.010693198613650479,0.0,0.0,EMXC_PROXY,EMXC_PROXY,EMXC_PROXY,EMXC_PROXY,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,156,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.2967281025550261,0.010693198613650479,False,False,False,False,0.019940003552822327,10.389872534210776,True,False,0.0,EMXC_PROXY,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,71,62,155,1.0,1.0
2011-01-12,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,EMXC_PROXY,1.0,EMXC_PROXY,1.0,,,0,,,False,False,QQQ,0.5836494375364327,0.5539816665511808,True,0.020101232790425527,0.020101232790425527,0.020101232790425527,0.0,0.0,0.0,0.0,0.020101232790425527,1.4361038498555374,149,0,False,71,64,0.5836494375364327,,,0.5539816665511808,0.5836494375364327,-0.06292095677495202,-0.6662594518259068,0.5539816665511808,0.7901539966189791,0.02874954130875318,0.5441238679578837,0.5469604214422215,28,,,1.0,1.0,1.0,0.020101232790425527,1.4261641874480002,-0.05028168048657378,1.0,1.0,False,False,False,False,0.020101232790425527,1.4261641874480002,0.020101232790425527,0.0,0.0,EMXC_PROXY,EMXC_PROXY,EMXC_PROXY,EMXC_PROXY,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,156,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.3227939360103715,0.020101232790425527,False,False,False,False,0.039198864333828576,14.325569911338926,True,False,0.0,EMXC_PROXY,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,71,62,155,1.0,1.0
2011-01-13,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,EMXC_PROXY,1.0,EMXC_PROXY,1.0,,,0,,,False,False,QQQ,0.6365095482665073,0.5677723445571166,True,-0.008711551345512714,-0.008711551345512714,-0.008711551345512714,0.0,0.0,0.0,0.0,-0.008711551345512714,1.4235931574300325,149,0,False,71,64,0.6365095482665073,,,0.5677723445571166,0.6365095482665073,-0.07912132556501039,-0.6827311349863942,0.5677723445571166,0.8120683764049155,0.047588486645861794,0.5978901731578088,0.5766421064941138,29,,,1.0,1.0,1.0,-0.008711551345512714,1.4137400849019155,-0.0585552003907891,1.0,1.0,False,False,False,False,-0.008711551345512714,1.4137400849019155,-0.008711551345512714,0.0,0.0,EMXC_PROXY,EMXC_PROXY,EMXC_PROXY,EMXC_PROXY,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,156,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.3112703487172843,-0.008711551345512714,False,False,False,False,0.029335263220276797,13.579751694635718,True,False,0.0,EMXC_PROXY,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,71,62,155,1.0,1.0
2011-01-14,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,EMXC_PROXY,1.0,QQQ,0.25,QQQ,2011-01-14,0,QQQ,0.25,True,False,QQQ,0.7163487147313639,0.5810820307534517,False,0.002929110259260792,0.002929110259260792,0.002929110259260792,0.0,0.0,1.25,0.00125,0.00167544887143678,1.4259783149790337,150,0,False,72,64,0.7163487147313639,,,0.5810820307534517,0.7163487147313639,-0.12615166540497968,-0.715546202780537,0.5810820307534517,0.827329584270464,0.1113672342207539,0.666110884681987,0.6038731954665093,29,,,1.0,1.0,1.0,0.00167544887143678,1.4161087341316694,-0.05697785776376374,1.0,1.0,False,False,False,False,0.00167544887143678,1.4161087341316694,0.002929110259260792,1.25,0.00125,EMXC_PROXY,QQQ,EMXC_PROXY,QQQ,1.0,1.0,1.0,1.0,0.25,0.25,1.0,-0.75,0.25,1.0,157,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.3134673151431913,0.00167544887143678,False,False,False,False,0.06053720565687626,4.3216002872897805,True,False,0.0,QQQ,1.0,0.25,QQQ,0.25,QQQ,2011-01-14,0,True,False,HALF_POSITION_WAIT_DOWN,QQQ,2011-01-14,0,True,False,72,62,156,1.0,1.0
2011-01-17,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,0.25,QQQ,0.25,QQQ,2011-01-14,1,,,False,False,QQQ,0.7767125216854478,0.7767125216854478,False,0.0,8.797778537583678e-05,0.0,8.797778537583678e-05,0.75,0.0,0.0,8.79777853759478e-05,1.4261037693931797,150,0,False,72,64,0.7767125216854478,,,0.5771814467287131,0.7767125216854478,-0.16858766018086535,-0.7663383736046003,0.5771814467287131,0.8491086706543152,0.18855173314440743,0.7136977085478693,0.6163839755593681,29,,,1.0,1.0,1.0,8.79777853759478e-05,1.41623332024195,-0.05689489276412929,1.0,1.0,False,False,False,False,8.79777853759478e-05,1.41623332024195,8.797778537583678e-05,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,0.25,0.24997800748850846,0.24997800748850846,0.24997800748850846,0.0,0.0,0.0,157,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.3135828710887412,8.79777853759478e-05,False,False,False,False,0.058743886739537565,6.463107850670998,True,False,0.0,QQQ,0.25,0.25,,,QQQ,2011-01-14,1,False,False,HALF_POSITION_WAIT_DOWN,QQQ,2011-01-14,1,False,False,72,62,156,1.0,1.0
2011-01-18,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,0.25,QQQ,0.25,QQQ,2011-01-14,2,,,False,False,QQQ,0.8357902093138618,0.8357902093138618,False,0.0028071147939707775,0.0007896973281674413,0.0007017786984926944,8.798036517911128e-05,0.7500219925114915,0.0,0.0,0.0007896973281673603,1.427229959729559,150,0,False,72,64,0.8357902093138618,,,0.5514562271190377,0.8357902093138618,-0.1882135051532523,-0.7992636207873909,0.5514562271190377,0.8704553997201243,0.2411027278974779,0.757716034633788,0.6093178979147487,29,,,1.0,1.0,1.0,0.0007897564838685867,1.4173517996892817,-0.0561500693907202,1.0,1.0,False,False,False,False,0.0007897564838685867,1.4173517996892817,0.0007897564838685311,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,0.24997800748850846,0.2504819195488748,0.2504819195488748,0.2504819195488748,0.0,0.0,0.0,157,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.3146202039723665,0.0007896973281673603,False,False,False,False,0.05995294286398911,8.366348964819442,True,False,0.0,QQQ,0.25,0.25,,,QQQ,2011-01-14,2,False,False,HALF_POSITION_WAIT_DOWN,QQQ,2011-01-14,2,False,False,72,62,156,1.0,1.0
2011-01-19,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,0.25,QQQ,1.0,,,0,QQQ,1.0,False,True,QQQ,0.8004324201945978,0.8004324201945978,False,-0.011371752596142315,-0.002760497164493643,-0.0028429381490355787,8.792125442298435e-05,0.7495180804511252,0.7516810150161038,0.0007516810150161038,-0.003510103166199263,1.4222202353290179,151,0,False,72,65,0.8004324201945978,,,0.4773369899796447,0.8004324201945978,-0.1961660776419928,-0.8040537453009945,0.4773369899796447,0.8574777543866176,0.2734246461119908,0.7829085228227809,0.5366312853543338,29,,,1.0,1.0,1.0,-0.003502894143387003,1.4123869663710311,-0.05945627578488766,1.0,1.0,False,False,False,False,-0.003502894143387003,1.4123869663710311,-0.002754960363659742,0.75,0.00075,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,0.2504819195488748,1.0,1.0,0.24831898498389615,0.7516810150161038,0.7516810150161038,0.0,158,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.3100057514320536,-0.003510103166199263,False,False,False,False,0.0464172604524129,8.902104498361167,True,False,0.0,QQQ,0.25,1.0,QQQ,1.0,,,0,False,True,FULL_POSITION,,,0,False,True,72,63,157,1.0,1.0
2011-01-20,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.713415238116943,0.713415238116943,False,-0.0070785617834960846,-0.0070785617834960846,-0.0070785617834960846,0.0,0.0,0.0,0.0,-0.0070785617834960846,1.4121529615235031,151,0,False,72,65,0.713415238116943,,,0.354306387277179,0.713415238116943,-0.25202173782244996,-0.8187649213281477,0.354306387277179,0.787493113545342,0.37845500828391443,0.8078359429565101,0.3543207009321693,29,,,1.0,1.0,1.0,-0.0070785617834960846,1.402389297967369,-0.06611397264682384,1.0,1.0,False,False,False,False,-0.0070785617834960846,1.402389297967369,-0.0070785617834960846,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,158,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.3007327947838065,-0.0070785617834960846,False,False,False,False,0.037721623803500304,7.973297202327536,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,72,63,157,1.0,1.0
2011-01-21,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.5836845393936891,0.5836845393936891,False,-0.007663008495332746,-0.007663008495332746,-0.007663008495332746,0.0,0.0,0.0,0.0,-0.007663008495332746,1.4013316213826392,151,0,False,72,65,0.5836845393936891,,,0.20353513386382138,0.5836845393936891,-0.29807215140339804,-0.8219248703342371,0.20353513386382138,0.6346236547561948,0.4727261685954065,0.822194001194931,0.12988287229677287,29,,,1.0,1.0,1.0,-0.007663008495332635,1.3916427768632815,-0.07327034920810371,1.0,1.0,False,False,False,False,-0.007663008495332635,1.3916427768632815,-0.007663008495332746,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,158,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.2907652683272204,-0.007663008495332746,False,False,False,False,0.028665022864946543,5.2435545824698115,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,72,63,157,1.0,1.0
2011-01-24,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.5402506314115298,0.5402506314115298,False,0.013828715371155598,0.013828715371155598,0.013828715371155598,0.0,0.0,0.0,0.0,0.013828715371155598,1.4207102375153398,151,0,False,72,65,0.5402506314115298,,,0.1088475864517886,0.5402506314115298,-0.34546672903744147,-0.8369866818129248,0.1088475864517886,0.6068513820589198,0.5622857008574755,0.8370950996086692,0.04333110432427989,29,,,1.0,1.0,1.0,0.013828715371155598,1.4108874087228485,-0.060454868641292236,1.0,1.0,False,False,False,False,0.013828715371155598,1.4108874087228485,0.013828715371155598,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,158,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.3086148938338908,0.013828715371155598,False,False,False,False,0.04148770494059573,4.194483503958372,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,72,63,157,1.0,1.0
2011-01-25,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.5003028533767457,0.5003028533767457,False,0.0014173097124829948,0.0014173097124829948,0.0014173097124829948,0.0,0.0,0.0,0.0,0.0014173097124829948,1.4227238239335942,151,0,False,72,65,0.5003028533767457,,,0.005567382208912175,0.5003028533767457,-0.3861357850992003,-0.8533611314602997,0.005567382208912175,0.5818310374154856,0.644919741453109,0.8497269666016285,0.00012666762994317793,29,,,1.0,1.0,1.0,0.0014173097124829948,1.4128870731504513,-0.059123242201301385,1.0,1.0,False,False,False,False,0.0014173097124829948,1.4128870731504513,0.0014173097124829948,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,158,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.3104696064328216,0.0014173097124829948,False,False,False,False,0.041550347073772365,2.99372942191324,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,72,63,157,1.0,1.0
2011-01-26,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.4858475692403452,0.4858475692403452,False,0.0053068686768047435,0.0053068686768047435,0.0053068686768047435,0.0,0.0,0.0,0.0,0.0053068686768047435,1.4302740324305712,151,0,False,72,65,0.4858475692403452,,,,0.4858475692403452,-0.39855814072836837,-0.8539734981444624,-0.04791024445630887,0.5830947846895226,0.6952650188197353,0.860503006139631,0.010786039438180905,29,,,1.0,1.0,1.0,0.0053068686768047435,1.4203850793028157,-0.054130132806605946,1.0,1.0,False,False,False,False,0.0053068686768047435,1.4203850793028157,0.0053068686768047435,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,158,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.3174240965391046,0.0053068686768047435,False,False,False,False,0.04574362219753758,1.7995388342323329,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,72,63,157,1.0,1.0
2011-01-27,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.4952932992185699,0.4952932992185699,False,0.006159008759429652,0.006159008759429652,0.006159008759429652,0.0,0.0,0.0,0.0,0.006159008759429652,1.4390831027246958,151,0,False,72,65,0.4952932992185699,,,,0.4952932992185699,-0.4529408505604573,-0.8416471684046533,-0.10204706327445312,0.6030347526016144,0.7367001083106479,0.84860388029162,0.054826783343878915,29,,,1.0,1.0,1.0,0.006159008759429652,1.4291332434480049,-0.04830451200928132,1.0,1.0,False,False,False,False,0.006159008759429652,1.4291332434480049,0.006159008759429652,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,158,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.3255381230895726,0.006159008759429652,False,False,False,False,0.050809908386454605,1.2662227053853405,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,72,63,157,1.0,1.0
2011-01-28,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.36606203454937947,0.36606203454937947,False,-0.025358853279673244,-0.025358853279673244,-0.025358853279673244,0.0,0.0,0.0,0.0,-0.025358853279673244,1.4025896054654432,151,0,False,72,65,0.36606203454937947,,,,0.36606203454937947,-0.45737332886176574,-0.8219103124205227,-0.2350928259795606,0.39872852178817253,0.763625642762801,0.8177855684347171,0.20551274692558275,29,,,1.0,1.0,1.0,-0.025358853279673133,1.3928920632103035,-0.07243841825616493,1.0,1.0,False,False,False,False,-0.025358853279673133,1.3928920632103035,-0.025358853279673244,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,158,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,1.2919239963095308,-0.025358853279673244,False,False,False,False,0.02348351029663931,-3.906003610020641,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,72,63,157,1.0,1.0
