date,version,scenario,entry_case,position_before,fraction_before,position,holding_fraction,pending_entry_target,pending_entry_since,pending_entry_days,trade_target,trade_fraction,staged_initial,fill_on_down_day,best_candidate,best_candidate_score,current_score,buffer_blocked,asset_return,gross_return,asset_component,cash_return_component,cash_exposure_effective,turnover,cost,return,nav,trade_count,stop_count,stop_triggered,staged_initial_count,staged_fill_count,score_QQQ,score_GLD,score_CN_CYB_399006,raw_score_QQQ,raw_score_GLD,raw_score_CN_CYB_399006,r2_QQQ,r2_GLD,r2_CN_CYB_399006,buffer_blocked_count,target_vol,realized_vol,target_vol_scale_effective,target_vol_scale_next,weight,return_before_nav_defense,nav_before_nav_defense,nav_defense_base_dd,nav_defense_scale_effective,nav_defense_scale_next,nav_defense_on_effective,nav_defense_on_next,nav_defense_triggered,nav_defense_recovered,base_return,base_nav,base_gross_return,base_turnover,base_cost,base_position_before,base_position_next,actual_position_before,actual_position_next,overheat_scale_effective,overheat_scale_next,overheat_scale,exposure_effective,final_exposure,final_exposure_after_overheat,drifted_exposure_before_trade,rebalance_delta,buy_delta,sell_delta,effective_trade_count,nav_defense_enabled,nav_enter_threshold,nav_exit_threshold,nav_defense_scale,overheat_enter,overheat_exit,overheat_derisk_scale,overheat_recovery_mode,nav_before_overheat,return_before_overheat,overheat_on_effective,overheat_on,overheat_triggered,overheat_recovered,overheat_bias,overheat_bias_mom,overheat_same_side,overheat_feature_missing,overheat_tc,base_position,base_fraction_before,base_holding_fraction,base_trade_target,base_trade_fraction,base_pending_entry_target,base_pending_entry_since,base_pending_entry_days,base_staged_initial,base_fill_on_down_day,actual_entry_state,actual_pending_target,actual_pending_since,actual_pending_days,actual_staged_initial,actual_fill_on_down_day,actual_staged_initial_count,actual_staged_fill_count,staged_entry_event_count,combined_overlay_scale_effective,combined_overlay_scale_next
2012-08-06,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,0.25,QQQ,0.25,QQQ,2012-08-03,1,,,False,False,QQQ,0.342564477463017,0.342564477463017,False,0.007622126751464231,0.0019935094732418945,0.0019055316878660578,8.797778537583678e-05,0.75,0.0,0.0,0.00199350947324195,2.231739705218918,158,0,False,72,65,0.342564477463017,0.1967693074654604,,0.342564477463017,0.1967693074654604,-0.31846816600269723,0.2562198206275824,0.21451483208087319,0.2025750130420505,27,,,1.0,1.0,1.0,0.00199350947324195,2.2385536073286643,-0.13684051226505178,1.0,1.0,False,False,False,False,0.00199350947324195,2.2385536073286643,0.0019935094732418945,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,0.25,0.2514043547251073,0.2514043547251073,0.2514043547251073,0.0,0.0,0.0,169,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.0716142340015495,0.00199350947324195,False,False,False,False,0.04701595134312342,23.451914750004427,True,False,0.0,QQQ,0.25,0.25,,,QQQ,2012-08-03,1,False,False,HALF_POSITION_WAIT_DOWN,QQQ,2012-08-03,1,False,False,75,67,167,1.0,1.0
2012-08-07,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,0.25,QQQ,0.25,QQQ,2012-08-03,2,,,False,False,QQQ,0.49452413925936267,0.49452413925936267,False,0.008320551907686324,0.0021796360326596814,0.002080137976921581,8.781304935104074e-05,0.7485956452748928,0.0,0.0,0.002179636032659582,2.23660408549593,158,0,False,72,65,0.49452413925936267,0.2159477315562801,,0.49452413925936267,0.2159477315562801,-0.15942503618234072,0.36809911291125974,0.2650341854492444,0.036980649571947244,27,,,1.0,1.0,1.0,0.0021681157622974734,2.2434070506894614,-0.13496908257431695,1.0,1.0,False,False,False,False,0.0021681157622974734,2.2434070506894614,0.002168115762297418,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,0.2514043547251073,0.25294484999908223,0.25294484999908223,0.25294484999908223,0.0,0.0,0.0,169,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.07612959903175,0.002179636032659582,False,False,False,False,0.05483219068654477,27.272444344191197,True,False,0.0,QQQ,0.25,0.25,,,QQQ,2012-08-03,2,False,False,HALF_POSITION_WAIT_DOWN,QQQ,2012-08-03,2,False,False,75,67,167,1.0,1.0
2012-08-08,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,0.25,QQQ,1.0,,,0,QQQ,1.0,False,True,QQQ,0.6418849075935176,0.6418849075935176,False,-0.0004496607762202176,-2.6107034057234774e-05,-0.0001124151940550544,8.763234353425905e-05,0.7470551500009177,0.7471622885357652,0.0007471622885357652,-0.0007732498164016999,2.234874631797457,159,0,False,72,66,0.6418849075935176,0.24263560987404298,,0.6418849075935176,0.24263560987404298,-0.0074164420106151985,0.4764732725799594,0.3349174845168553,6.633853499626863e-05,27,,,1.0,1.0,1.0,-0.0007744190806227014,2.241669713463804,-0.13563897902209998,1.0,1.0,False,False,False,False,-0.0007744190806227014,2.241669713463804,-2.443740867921762e-05,0.75,0.00075,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,0.25294484999908223,1.0,1.0,0.2528377114642349,0.7471622885357652,0.7471622885357652,0.0,170,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.0745242322004724,-0.0007732498164016999,False,False,False,False,0.053414437493510825,29.396020061699197,True,False,0.0,QQQ,0.25,1.0,QQQ,1.0,,,0,False,True,FULL_POSITION,,,0,False,True,75,68,168,1.0,1.0
2012-08-09,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.7900530794899665,0.7900530794899665,False,0.003001820566819635,0.003001820566819635,0.003001820566819635,0.0,0.0,0.0,0.0,0.003001820566819635,2.24158332443145,159,0,False,72,66,0.7900530794899665,0.27694175300933344,0.22685128663378262,0.7900530794899665,0.27694175300933344,0.22685128663378262,0.5743691093107166,0.4216424890867495,0.04303753791074272,27,,,1.0,1.0,1.0,0.003001820566819635,2.2483988037136964,-0.13304432233217134,1.0,1.0,False,False,False,False,0.003001820566819635,2.2483988037136964,0.003001820566819635,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,170,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.0807515817070574,0.003001820566819635,False,False,False,False,0.05545721716232088,28.80266029743647,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,75,68,168,1.0,1.0
2012-08-10,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.9182330414063078,0.9182330414063078,False,0.0005985801971284399,0.0005985801971284399,0.0005985801971284399,0.0,0.0,0.0,0.0,0.0005985801971284399,2.242925091819668,159,0,False,72,66,0.9182330414063078,0.308534526265845,0.4700177422398255,0.9182330414063078,0.308534526265845,0.4700177422398255,0.6575176366522659,0.5081474624627098,0.13704550732717524,27,,,1.0,1.0,1.0,0.0005985801971284399,2.2497446507128465,-0.1325253798317313,1.0,1.0,False,False,False,False,0.0005985801971284399,2.2497446507128465,0.0005985801971284399,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,170,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.081997078399011,0.0005985801971284399,False,False,False,False,0.05459220816977184,30.02395629526803,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,75,68,168,1.0,1.0
2012-08-13,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,1.0298993316347755,1.0298993316347755,False,0.002392759775282638,0.002392759775282638,0.002392759775282638,0.0,0.0,0.0,0.0,0.002392759775282638,2.248291872758346,159,0,False,72,66,1.0298993316347755,0.29108969091111314,0.5869287038303019,1.0298993316347755,0.29108969091111314,0.5869287038303019,0.7243792953164612,0.4992715356731273,0.2017493245564279,27,,,1.0,1.0,1.0,0.002392759775282638,2.2551277492177295,-0.13044972145451406,1.0,1.0,False,False,False,False,0.002392759775282638,2.2551277492177295,0.002392759775282638,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,170,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.08697879726046,0.002392759775282638,False,False,False,False,0.055354027671491446,29.972870238983653,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,75,68,168,1.0,1.0
2012-08-14,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,1.1061840606248121,1.1061840606248121,False,0.00044775605921265615,0.00044775605921265615,0.00044775605921265615,0.0,0.0,0.0,0.0,0.00044775605921265615,2.249298559067252,159,0,False,72,66,1.1061840606248121,0.24002068433460244,0.7512645209924325,1.1061840606248121,0.24002068433460244,0.7512645209924325,0.7726457618757084,0.38831658292328863,0.2901694523356726,27,,,1.0,1.0,1.0,0.00044775605921265615,2.2561374963317404,-0.13006037504850532,1.0,1.0,False,False,False,False,0.00044775605921265615,2.2561374963317404,0.00044775605921265615,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,170,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.0879132546623818,0.00044775605921265615,False,False,False,False,0.05453041414894155,29.605106531978794,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,75,68,168,1.0,1.0
2012-08-15,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,1.1593887474143134,1.1593887474143134,False,0.0025359135191065363,0.0025359135191065363,0.0025359135191065363,0.0,0.0,0.0,0.0,0.0025359135191065363,2.2550025856916975,159,0,False,72,66,1.1593887474143134,0.2018427841169803,0.8359507365842298,1.1593887474143134,0.2018427841169803,0.8359507365842298,0.8059558076454969,0.3166578944577414,0.35067805514470485,27,,,1.0,1.0,1.0,0.0025359135191065363,2.2618588659096512,-0.12785428339278437,1.0,1.0,False,False,False,False,0.0025359135191065363,2.2618588659096512,0.0025359135191065363,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,170,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.0932080221116016,0.0025359135191065363,False,False,False,False,0.055842047413765306,30.884149500940193,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,75,68,168,1.0,1.0
2012-08-16,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,1.2665046249250285,1.2665046249250285,False,0.011901002245236603,0.011901002245236603,0.011901002245236603,0.0,0.0,0.0,0.0,0.011901002245236603,2.281839376527029,159,0,False,72,66,1.2665046249250285,0.18888011620446798,0.831673786586836,1.2665046249250285,0.18888011620446798,0.831673786586836,0.8372149850773025,0.30656996245320933,0.3671865113753785,27,,,1.0,1.0,1.0,0.011901002245236603,2.2887772533512503,-0.11747487526126843,1.0,1.0,False,False,False,False,0.011901002245236603,2.2887772533512503,0.011901002245236603,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,170,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.118119295482499,0.011901002245236603,False,False,False,False,0.06684265558545288,35.62503464376459,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,75,68,168,1.0,1.0
2012-08-17,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,1.3637200877752904,1.3637200877752904,False,0.004410150650898004,0.004410150650898004,0.004410150650898004,0.0,0.0,0.0,0.0,0.004410150650898004,2.2919026319386644,159,0,False,72,66,1.3637200877752904,0.176130144069212,0.787264067676356,1.3637200877752904,0.176130144069212,0.787264067676356,0.8612456938758288,0.29730898430047104,0.3602679326638304,27,,,1.0,1.0,1.0,0.004410150650898004,2.298871105844878,-0.11358280650796804,1.0,1.0,False,False,False,False,0.004410150650898004,2.298871105844878,0.004410150650898004,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,170,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.127460520672151,0.004410150650898004,False,False,False,False,0.06978233234013542,38.12856135946817,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,75,68,168,1.0,1.0
2012-08-20,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,1.4298556800947204,1.4298556800947204,False,0.001463721467914958,0.001463721467914958,0.001463721467914958,0.0,0.0,0.0,0.0,0.001463721467914958,2.295257339023404,159,0,False,72,66,1.4298556800947204,0.17734345029457987,0.8184616680895886,1.4298556800947204,0.17734345029457987,0.8184616680895886,0.8812484853198137,0.31612079632771917,0.3977717452348397,27,,,1.0,1.0,1.0,0.001463721467914958,2.3022360128344723,-0.11228533863232482,1.0,1.0,False,False,False,False,0.001463721467914958,2.3022360128344723,0.001463721467914958,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,170,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.1305745303084,0.001463721467914958,False,False,False,False,0.0695360557484872,37.79657471711634,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,75,68,168,1.0,1.0
2012-08-21,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,1.4231615703999347,1.4231615703999347,False,-0.003946215136060638,-0.003946215136060638,-0.003946215136060638,0.0,0.0,0.0,0.0,-0.003946215136060638,2.2861997597709953,159,0,False,72,66,1.4231615703999347,0.2168530004562641,0.9865111579332086,1.4231615703999347,0.2168530004562641,0.9865111579332086,0.8914718478630278,0.37661818134827485,0.4820976857915471,27,,,1.0,1.0,1.0,-0.003946215136060638,2.293150894233841,-0.11578845166551688,1.0,1.0,False,False,False,False,-0.003946215136060638,2.293150894233841,-0.003946215136060638,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,170,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.122166824848392,-0.003946215136060638,False,False,False,False,0.06359123388669685,34.43206739285487,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,75,68,168,1.0,1.0
2012-08-22,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,1.4273051577172717,1.4273051577172717,False,0.004108542530358417,0.004108542530358417,0.004108542530358417,0.0,0.0,0.0,0.0,0.004108542530358417,2.2955927087169097,159,0,False,72,66,1.4273051577172717,0.2975698195476557,1.0831888075496274,1.4273051577172717,0.2975698195476557,1.0831888075496274,0.904002411018838,0.43167892038132816,0.5363698316533794,27,,,1.0,1.0,1.0,0.004108542530358417,2.30257240221133,-0.11215563091335068,1.0,1.0,False,False,False,False,0.004108542530358417,2.30257240221133,0.004108542530358417,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,170,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.130885837504797,0.004108542530358417,False,False,False,False,0.06637608136073947,28.953226006822643,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,75,68,168,1.0,1.0
2012-08-23,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,1.3311491643601272,1.3311491643601272,False,-0.008183274367096982,-0.008183274367096982,-0.008183274367096982,0.0,0.0,0.0,0.0,-0.008183274367096982,2.276807243746372,159,0,False,72,66,1.3311491643601272,0.40610195780340574,1.1653717806702568,1.3311491643601272,0.40610195780340574,1.1653717806702568,0.8877172024085455,0.4796180874824627,0.5783140210786016,27,,,1.0,1.0,1.0,-0.008183274367096871,2.2837298204939294,-0.11942110498086878,1.0,1.0,False,False,False,False,-0.008183274367096871,2.2837298204939294,-0.008183274367096982,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,170,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.1134482140515343,-0.008183274367096982,False,False,False,False,0.05609084904779382,23.019668132042174,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,75,68,168,1.0,1.0
2012-08-24,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,1.2723037502197654,1.2723037502197654,False,0.006187793590295643,0.006187793590295643,0.006187793590295643,0.0,0.0,0.0,0.0,0.006187793590295643,2.290895657015564,159,0,False,72,66,1.2723037502197654,0.5018561404259625,1.0465219031677013,1.2723037502197654,0.5018561404259625,1.0465219031677013,0.8859555648382109,0.5354730742948544,0.5406510069015322,27,,,1.0,1.0,1.0,0.006187793590295643,2.297861069239149,-0.11397226453851972,1.0,1.0,False,False,False,False,0.006187793590295643,2.297861069239149,0.006187793590295643,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,170,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.126525795363864,0.006187793590295643,False,False,False,False,0.06087253070427767,21.400377867457088,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,75,68,168,1.0,1.0
2012-08-27,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,1.2071482950210837,1.2071482950210837,False,0.0016111981864477265,0.0016111981864477265,0.0016111981864477265,0.0,0.0,0.0,0.0,0.0016111981864477265,2.2945867439434884,159,0,False,72,66,1.2071482950210837,0.561620998275431,0.83252644168062,1.2071482950210837,0.561620998275431,0.83252644168062,0.8830170248062242,0.5856040711895845,0.4242567352168668,27,,,1.0,1.0,1.0,0.0016111981864477265,2.3015633788266157,-0.11254469825800184,1.0,1.0,False,False,False,False,0.0016111981864477265,2.3015633788266157,0.0016111981864477265,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,170,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.1299520498687885,0.0016111981864477265,False,False,False,False,0.060350206877961554,19.093156464442632,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,75,68,168,1.0,1.0
2012-08-28,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,1.119057307470777,1.119057307470777,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2945867439434884,159,0,False,72,66,1.119057307470777,0.6179296050326222,0.6877255250344272,1.119057307470777,0.6179296050326222,0.6877255250344272,0.8723733979902919,0.6328481711387675,0.3513166431193212,27,,,1.0,1.0,1.0,0.0,2.3015633788266157,-0.11254469825800184,1.0,1.0,False,False,False,False,0.0,2.3015633788266157,0.0,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,170,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.1299520498687885,0.0,False,False,False,False,0.05825318378690736,16.003089986447513,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,75,68,168,1.0,1.0
2012-08-29,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,1.008213940536272,1.008213940536272,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2945867439434884,159,0,False,72,66,1.008213940536272,0.6230306888449719,0.5471208263389316,1.008213940536272,0.6230306888449719,0.5471208263389316,0.8524145466120372,0.6528490526560244,0.2736706146472301,27,,,1.0,1.0,1.0,0.0,2.3015633788266157,-0.11254469825800184,1.0,1.0,False,False,False,False,0.0,2.3015633788266157,0.0,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,170,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.1299520498687885,0.0,False,False,False,False,0.056232243660637726,11.69082017432862,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,75,68,168,1.0,1.0
2012-08-30,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.8226947441122823,0.8226947441122823,False,-0.010087593517777771,-0.010087593517777771,-0.010087593517777771,0.0,0.0,0.0,0.0,-0.010087593517777771,2.2714398855793054,159,0,False,72,66,0.8226947441122823,0.6168299488280802,0.2699553713824152,0.8226947441122823,0.6168299488280802,0.2699553713824152,0.7658974993266257,0.6644392316115467,0.07893414029578039,27,,,1.0,1.0,1.0,-0.010087593517777771,2.2783461430056096,-0.1214969866071719,1.0,1.0,False,False,False,False,-0.010087593517777771,2.2783461430056096,-0.010087593517777771,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,170,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.1084659593773547,-0.010087593517777771,False,False,False,False,0.04414417838767659,4.504291075150238,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,75,68,168,1.0,1.0
2012-08-31,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,GLD,0.7384110398577124,0.696527166677881,True,0.0066461164703131015,0.0066461164703131015,0.0066461164703131015,0.0,0.0,0.0,0.0,0.0066461164703131015,2.28653613961418,159,0,False,72,66,0.696527166677881,0.7384110398577124,0.07523765789775294,0.696527166677881,0.7384110398577124,0.07523765789775294,0.7236603345150646,0.7095075340655848,0.007282146939672773,28,,,1.0,1.0,1.0,0.0066461164703131015,2.2934882968317134,-0.11565835326064222,1.0,1.0,False,False,False,False,0.0066461164703131015,2.2934882968317134,0.0066461164703131015,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,170,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.122479069717067,0.0066461164703131015,False,False,False,False,0.04945648782834322,0.7891085455230609,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,75,68,168,1.0,1.0
2012-09-03,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,GLD,0.25,GLD,2012-09-03,0,GLD,0.25,True,False,GLD,0.843597255601257,0.5836053094257474,False,0.0,0.0,0.0,0.0,0.0,1.25,0.00125,-0.0012499999999999734,2.2836779694396623,160,0,False,73,66,0.5836053094257474,0.843597255601257,0.00558403656962847,0.5836053094257474,0.843597255601257,0.00558403656962847,0.6787116668838238,0.7592436322137247,4.791968743178554e-05,28,,,1.0,1.0,1.0,-0.0012500000000000844,2.2906214364606736,-0.11676378031906642,1.0,1.0,False,False,False,False,-0.0012500000000000844,2.2906214364606736,0.0,1.25,0.00125,QQQ,GLD,QQQ,GLD,1.0,1.0,1.0,1.0,0.25,0.25,1.0,-0.75,0.25,1.0,171,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.1198259708799205,-0.0012499999999999734,False,False,False,False,0.05070316195483904,21.71535754385297,True,False,0.0,GLD,1.0,0.25,GLD,0.25,GLD,2012-09-03,0,True,False,HALF_POSITION_WAIT_DOWN,GLD,2012-09-03,0,True,False,76,68,169,1.0,1.0
2012-09-04,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,0.25,GLD,0.25,GLD,2012-09-03,1,,,False,False,GLD,0.9352369116002,0.9352369116002,False,0.001583208530649749,0.000483779918038274,0.00039580213266243724,8.797778537583678e-05,0.75,0.0,0.0,0.000483779918038163,2.2847827669805434,160,0,False,73,66,0.4831120416983825,0.9352369116002,,0.4831120416983825,0.9352369116002,-0.06198135068646915,0.6182231833463834,0.803815374728833,0.0071210194819073536,28,,,1.0,1.0,1.0,0.000483779918038163,2.291729593111461,-0.11633648837310084,1.0,1.0,False,False,False,False,0.000483779918038163,2.291729593111461,0.000483779918038274,0.0,0.0,GLD,GLD,GLD,GLD,1.0,1.0,1.0,0.25,0.25027472424707914,0.25027472424707914,0.25027472424707914,0.0,0.0,0.0,171,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.120851500114368,0.000483779918038163,False,False,False,False,0.0513441937286927,23.714658944917613,True,False,0.0,GLD,0.25,0.25,,,GLD,2012-09-03,1,False,False,HALF_POSITION_WAIT_DOWN,GLD,2012-09-03,1,False,False,76,68,169,1.0,1.0
2012-09-05,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,0.25,GLD,1.0,,,0,GLD,1.0,False,True,GLD,0.9900478827152288,0.9900478827152288,False,-0.0010335492057460538,-0.00017072568326250722,-0.00025838730143651345,8.794555920137403e-05,0.7497252757529209,0.7499412555453819,0.0007499412555453819,-0.0009205389045746637,2.282679535555036,161,0,False,73,67,0.3925569761979688,0.9900478827152288,,0.3925569761979688,0.9900478827152288,-0.08682295255441408,0.5423099178084205,0.8376341878697628,0.016340069841194738,28,,,1.0,1.0,1.0,-0.0009202817089235538,2.2896205562851217,-0.11714970773969424,1.0,1.0,False,False,False,False,-0.0009202817089235538,2.2896205562851217,-0.00017040951606067667,0.75,0.00075,GLD,GLD,GLD,GLD,1.0,1.0,1.0,0.25027472424707914,1.0,1.0,0.25005874445461806,0.7499412555453819,0.7499412555453819,0.0,172,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,2.118899173797687,-0.0009205389045746637,False,False,False,False,0.04938000625392247,24.885640951838525,True,False,0.0,GLD,0.25,1.0,GLD,1.0,,,0,False,True,FULL_POSITION,,,0,False,True,76,69,170,1.0,1.0
