date,SPY,QQQ,VT,GLD,AGG,DBC,BTC
2009-04-22,0.2003139023,0.2344598893,0.1992327012,0.1608078602,0.1562433785,0.0489422685,0.0000000000
2009-04-23,0.1999009004,0.2339628957,0.2010238569,0.1614986828,0.1546035802,0.0490100840,0.0000000000
2009-04-24,0.2005293672,0.2352549112,0.2008543401,0.1612482882,0.1529469535,0.0491661398,0.0000000000
2009-04-27,0.1998588223,0.2369891147,0.1998179323,0.1609604285,0.1541344398,0.0482392626,0.0000000000
2009-04-28,0.2005737302,0.2368189296,0.1995097452,0.1597519463,0.1551279899,0.0482176587,0.0000000000
2009-04-29,0.2019575910,0.2366947813,0.2018508914,0.1585452656,0.1523129273,0.0486385434,0.0000000000
2009-04-30,0.2013690081,0.2382874048,0.2030082696,0.1561324828,0.1525522496,0.0486505851,0.0000000000
2009-05-01,0.2015675313,0.2378697229,0.2044894354,0.1548806955,0.1512998774,0.0498927376,0.0000000000
2009-05-04,0.2036363831,0.2370030221,0.2074617786,0.1542636574,0.1479411885,0.0496939703,0.0000000000
2009-05-05,0.2035926615,0.2375595342,0.2069056859,0.1540775055,0.1487241392,0.0491404737,0.0000000000
2009-05-06,0.2049104563,0.2350902772,0.2079591571,0.1546606298,0.1474707051,0.0499087744,0.0000000000
2009-05-07,0.2044020381,0.2322437546,0.2079819537,0.1562755103,0.1485153386,0.0505814046,0.0000000000
2009-05-08,0.2061239826,0.2289941984,0.2122395643,0.1549286728,0.1466270387,0.0510865432,0.0000000000
2009-05-11,0.2043133868,0.2321222709,0.2081817551,0.1559919490,0.1482132482,0.0511773900,0.0000000000
2009-05-12,0.2035438625,0.2290984469,0.2091682386,0.1576208701,0.1489122701,0.0516563118,0.0000000000
2009-05-13,0.2018779038,0.2268395556,0.2066288763,0.1610573382,0.1516413976,0.0519549285,0.0000000000
2009-05-14,0.2023660034,0.2279819362,0.2069049380,0.1599693256,0.1508049912,0.0519728057,0.0000000000
2009-05-15,0.2013093438,0.2285210297,0.2064086630,0.1613601468,0.1515932807,0.0508075360,0.0000000000
2009-05-18,0.2032690705,0.2302214657,0.2105303006,0.1563711238,0.1484040137,0.0512040257,0.0000000000
2009-05-19,0.2024475324,0.2306405399,0.2107774520,0.1569624912,0.1481133484,0.0510586362,0.0000000000
2009-05-20,0.2008477083,0.2295565286,0.2104004804,0.1589949178,0.1483828187,0.0518175461,0.0000000000
2009-05-21,0.1993908396,0.2269630664,0.2099751510,0.1629192893,0.1489856194,0.0517660343,0.0000000000
2009-05-22,0.1988777501,0.2261207031,0.2106102237,0.1633674975,0.1485250728,0.0524987528,0.0000000000
2009-05-26,0.2005626232,0.2306281156,0.2113872777,0.1599717906,0.1457127165,0.0517374764,0.0000000000
2009-05-27,0.1989422225,0.2313164295,0.2098744962,0.1610296102,0.1463503644,0.0524868772,0.0000000000
2009-05-28,0.1994797364,0.2314009380,0.2108863617,0.1605910474,0.1447858732,0.0528560433,0.0000000000
2009-05-29,0.1999589548,0.2307249591,0.2106502087,0.1614655733,0.1441340611,0.0530662431,0.0000000000
2009-06-01,0.2014681910,0.2334513404,0.2133456483,0.1580630778,0.1400304738,0.0536412686,0.0000000000
2009-06-02,0.2011613884,0.2332190900,0.2124952588,0.1587269451,0.1406587424,0.0537385752,0.0000000000
2009-06-03,0.2010901592,0.2354111245,0.2106500886,0.1574517894,0.1428048098,0.0525920284,0.0000000000
2009-06-04,0.2008964499,0.2356243509,0.2105089021,0.1588399460,0.1401685425,0.0539618086,0.0000000000
2009-06-05,0.2021347768,0.2372848752,0.2107163189,0.1556009338,0.1402739225,0.0539891728,0.0000000000
2009-06-08,0.2019663063,0.2373569558,0.2104220660,0.1558652937,0.1403578156,0.0540315627,0.0000000000
2009-06-09,0.2017229422,0.2376694308,0.2109554503,0.1553348015,0.1401064419,0.0542109333,0.0000000000
2009-06-10,0.2017215410,0.2374336955,0.2108518014,0.1557784495,0.1400694191,0.0541450935,0.0000000000
2009-06-11,0.2016486374,0.2362965913,0.2130196544,0.1547681195,0.1398866343,0.0543803631,0.0000000000
2009-06-12,0.2029573088,0.2360848510,0.2132359970,0.1528100283,0.1410953800,0.0538164348,0.0000000000
2009-06-15,0.2019922859,0.2355548051,0.2105861793,0.1538452340,0.1442613825,0.0537601131,0.0000000000
2009-06-16,0.2005516405,0.2347790617,0.2091052449,0.1562590068,0.1454026610,0.0539023852,0.0000000000
2009-06-17,0.1998909916,0.2364759326,0.2077315416,0.1566096851,0.1453526227,0.0539392264,0.0000000000
2009-06-18,0.2014858174,0.2361693475,0.2083423252,0.1554564636,0.1445022300,0.0540438162,0.0000000000
2009-06-19,0.2013363292,0.2376510039,0.2080141617,0.1552605546,0.1443924452,0.0533455054,0.0000000000
2009-06-22,0.1999772057,0.2360761064,0.2064620608,0.1566271851,0.1480705008,0.0527869412,0.0000000000
2009-06-23,0.1993535666,0.2346192137,0.2078871033,0.1566712383,0.1479731132,0.0534957649,0.0000000000
2009-06-24,0.1994561702,0.2366575008,0.2081303332,0.1563184767,0.1463948090,0.0530427100,0.0000000000
2009-06-25,0.2005786877,0.2375048756,0.2092011932,0.1552990148,0.1447524454,0.0526637833,0.0000000000
2009-06-26,0.2000406854,0.2380105432,0.2093029594,0.1552535661,0.1451674829,0.0522247631,0.0000000000
2009-06-29,0.2010977846,0.2375697405,0.2101564574,0.1542071706,0.1444535034,0.0525153435,0.0000000000
2009-06-30,0.2010686881,0.2390129773,0.2082955208,0.1539900350,0.1456391684,0.0519936104,0.0000000000
2009-07-01,0.2006024891,0.2376079591,0.2106550675,0.1550310951,0.1446493612,0.0514540280,0.0000000000
2009-07-02,0.1990350126,0.2370393883,0.2085273196,0.1561844712,0.1478941464,0.0513196619,0.0000000000
2009-07-06,0.1998277932,0.2367399356,0.2090808278,0.1559819803,0.1483834252,0.0499860379,0.0000000000
2009-07-07,0.1988117314,0.2342209383,0.2078584725,0.1581680194,0.1510331920,0.0499076465,0.0000000000
2009-07-08,0.1990273835,0.2358580132,0.2076759748,0.1559322391,0.1521286521,0.0493777372,0.0000000000
2009-07-09,0.1988303799,0.2355768454,0.2088980042,0.1558955784,0.1512572798,0.0495419124,0.0000000000
2009-07-10,0.1983911575,0.2366341111,0.2079592214,0.1560445218,0.1517998302,0.0491711580,0.0000000000
2009-07-13,0.2002860634,0.2376949125,0.2089225322,0.1548405233,0.1495371645,0.0487188040,0.0000000000
2009-07-14,0.2006179518,0.2376134111,0.2094665356,0.1552843161,0.1484929225,0.0485248628,0.0000000000
2009-07-15,0.2016886291,0.2398907862,0.2116115689,0.1540655560,0.1440955346,0.0486479253,0.0000000000
2009-07-16,0.2006299508,0.2418645893,0.2118294471,0.1530711055,0.1440211176,0.0485837898,0.0000000000
2009-07-17,0.2018991167,0.2420459376,0.2113231202,0.1522873694,0.1433616538,0.0490828024,0.0000000000
2009-07-20,0.2016884339,0.2415448052,0.2128354228,0.1527398152,0.1418730754,0.0493184475,0.0000000000
2009-07-21,0.2019849813,0.2424373924,0.2121671287,0.1520153724,0.1424092608,0.0489858643,0.0000000000
2009-07-22,0.2013575099,0.2437608167,0.2121784677,0.1520793780,0.1415141060,0.0491097217,0.0000000000
2009-07-23,0.2027783876,0.2454797119,0.2137149551,0.1495548662,0.1390803856,0.0493916937,0.0000000000
2009-07-24,0.2036487975,0.2436559094,0.2143178183,0.1498247832,0.1391076543,0.0494450374,0.0000000000
2009-07-27,0.2035353293,0.2446675425,0.2143496213,0.1497793067,0.1382006288,0.0494675713,0.0000000000
2009-07-28,0.2038820573,0.2445463725,0.2148232384,0.1481656879,0.1393453058,0.0492373381,0.0000000000
2009-07-29,0.2041310023,0.2470795915,0.2132987894,0.1472420164,0.1401044429,0.0481441575,0.0000000000
2009-07-30,0.2041652943,0.2459964389,0.2154336351,0.1464156305,0.1388555112,0.0491334901,0.0000000000
2009-07-31,0.2033140309,0.2438817988,0.2158433643,0.1483477529,0.1387804668,0.0498325863,0.0000000000
2009-08-03,0.2038926420,0.2442052317,0.2175515030,0.1471709856,0.1366292245,0.0505504132,0.0000000000
2009-08-04,0.2042789165,0.2440360618,0.2166884289,0.1483380830,0.1361217984,0.0505367113,0.0000000000
2009-08-05,0.2041247907,0.2426628296,0.2169306198,0.1488112545,0.1362918479,0.0511786575,0.0000000000
2009-08-06,0.2042963069,0.2419803395,0.2168065566,0.1494273097,0.1371835832,0.0503059041,0.0000000000
2009-08-07,0.2059661256,0.2438576963,0.2172886680,0.1473624751,0.1356997943,0.0498252408,0.0000000000
2009-08-10,0.2063163305,0.2430618173,0.2167310072,0.1466261901,0.1372723851,0.0499922697,0.0000000000
2009-08-11,0.2052753719,0.2427880497,0.2160266272,0.1475069966,0.1387917537,0.0496112010,0.0000000000
2009-08-12,0.2056655346,0.2444066297,0.2165096675,0.1464706283,0.1375123318,0.0494352082,0.0000000000
2009-08-13,0.2056230275,0.2438419630,0.2175038115,0.1465341565,0.1367870462,0.0497099952,0.0000000000
2009-08-14,0.2058784715,0.2432111619,0.2171966627,0.1467156887,0.1382582134,0.0487398018,0.0000000000
2009-08-17,0.2051046304,0.2412008710,0.2152447375,0.1476118015,0.1418020444,0.0490359152,0.0000000000
2009-08-18,0.2048413466,0.2424108557,0.2161801518,0.1469802210,0.1400438863,0.0495435386,0.0000000000
2009-08-19,0.2054580040,0.2426919038,0.2158321651,0.1468857591,0.1395262739,0.0496058941,0.0000000000
2009-08-20,0.2061602444,0.2438591123,0.2168429121,0.1454746872,0.1388029538,0.0488600902,0.0000000000
2009-08-21,0.2074143355,0.2438323016,0.2183202526,0.1456921735,0.1361689227,0.0485720141,0.0000000000
2009-08-24,0.2076825352,0.2439288960,0.2188961279,0.1438538768,0.1369142153,0.0487243489,0.0000000000
2009-08-25,0.2076892781,0.2441897633,0.2190771559,0.1442327241,0.1368779808,0.0479330978,0.0000000000
2009-08-26,0.2079157599,0.2440085191,0.2185870901,0.1444227231,0.1372122850,0.0478536229,0.0000000000
2009-08-27,0.2078302839,0.2439696453,0.2186627023,0.1446631569,0.1367452407,0.0481289709,0.0000000000
2009-08-28,0.2075814802,0.2439660787,0.2183889781,0.1455724967,0.1365158363,0.0479751301,0.0000000000
2009-08-31,0.2073739480,0.2434172818,0.2179972696,0.1459980445,0.1381749897,0.0470384665,0.0000000000
2009-09-01,0.2056941351,0.2422655142,0.2162835376,0.1488743701,0.1399063314,0.0469761116,0.0000000000
2009-09-02,0.2041168819,0.2411387467,0.2158289673,0.1519118709,0.1401026745,0.0469008586,0.0000000000
2009-09-03,0.2043462309,0.2410048141,0.2166481251,0.1528197764,0.1388494643,0.0463315892,0.0000000000
2009-09-04,0.2050679158,0.2436459936,0.2171236936,0.1513493970,0.1371502081,0.0456627919,0.0000000000
2009-09-08,0.2050896890,0.2438633094,0.2192192644,0.1499175365,0.1357952983,0.0461149024,0.0000000000
2009-09-09,0.2055182093,0.2445953238,0.2199848065,0.1485511731,0.1353037027,0.0460467846,0.0000000000
2009-09-10,0.2058453911,0.2448082184,0.2203880961,0.1482232089,0.1348337500,0.0459013355,0.0000000000
2009-09-11,0.2056090602,0.2448097875,0.2199120840,0.1497182018,0.1346917090,0.0452591574,0.0000000000
2009-09-14,0.2064139520,0.2455200728,0.2203920759,0.1483345844,0.1343703736,0.0449689413,0.0000000000
2009-09-15,0.2062762982,0.2450971731,0.2202771127,0.1490351893,0.1335163358,0.0457978909,0.0000000000
2009-09-16,0.2067696406,0.2455514351,0.2212595797,0.1486672636,0.1319417615,0.0458103194,0.0000000000
2009-09-17,0.2066549349,0.2457238861,0.2211023145,0.1479577043,0.1326876222,0.0458735379,0.0000000000
2009-09-18,0.2070114664,0.2464031260,0.2214469262,0.1471195323,0.1325014078,0.0455175412,0.0000000000
2009-09-21,0.2071407708,0.2479395368,0.2203161394,0.1471210838,0.1328185046,0.0446639647,0.0000000000
2009-09-22,0.2068137486,0.2465773378,0.2218106569,0.1479832841,0.1317522647,0.0450627079,0.0000000000
2009-09-23,0.2066670896,0.2473025624,0.2206852489,0.1478611121,0.1330939112,0.0443900758,0.0000000000
2009-09-24,0.2064658874,0.2475781762,0.2196491493,0.1474284767,0.1346132949,0.0442650155,0.0000000000
2009-09-25,0.2063115023,0.2465319308,0.2201307406,0.1472730202,0.1356350311,0.0441177749,0.0000000000
2009-09-28,0.2075889544,0.2478447707,0.2208526909,0.1456536189,0.1340616865,0.0439982786,0.0000000000
2009-09-29,0.2073180089,0.2471563758,0.2209149296,0.1464739737,0.1342268827,0.0439098292,0.0000000000
2009-09-30,0.2059566182,0.2466618067,0.2200541468,0.1482061472,0.1341060691,0.0450152119,0.0000000000
2009-10-01,0.2048487254,0.2441342795,0.2186092237,0.1496916513,0.1370951977,0.0456209223,0.0000000000
2009-10-02,0.2044509107,0.2440848219,0.2181337383,0.1508366584,0.1372074249,0.0452864459,0.0000000000
2009-10-05,0.2050826009,0.2431850811,0.2185579527,0.1512746660,0.1356976814,0.0462020179,0.0000000000
2009-10-06,0.2053657435,0.2443346404,0.2184379224,0.1530247562,0.1337742955,0.0450626419,0.0000000000
2009-10-07,0.2053042851,0.2442890035,0.2188174423,0.1526789685,0.1339034187,0.0450068817,0.0000000000
2009-10-08,0.2051617068,0.2433013588,0.2200051019,0.1533070917,0.1327050097,0.0455197312,0.0000000000
2009-10-09,0.2062026215,0.2444350300,0.2200914232,0.1519690175,0.1316474538,0.0456544541,0.0000000000
2009-10-12,0.2060304348,0.2437935549,0.2201816603,0.1523087517,0.1313264316,0.0463591667,0.0000000000
2009-10-13,0.2053936982,0.2435949583,0.2194881580,0.1531773762,0.1315153909,0.0468304184,0.0000000000
2009-10-14,0.2064683076,0.2440042772,0.2219808339,0.1512566753,0.1296554978,0.0466344082,0.0000000000
2009-10-15,0.2074722016,0.2437305398,0.2225011504,0.1495191300,0.1296118810,0.0471650972,0.0000000000
2009-10-16,0.2069783911,0.2433885282,0.2210878256,0.1507541306,0.1302646200,0.0475265046,0.0000000000
2009-10-19,0.2066746014,0.2434618696,0.2220410573,0.1508181748,0.1292670043,0.0477372925,0.0000000000
2009-10-20,0.2065060594,0.2446119477,0.2207503779,0.1503182214,0.1301584303,0.0476549632,0.0000000000
2009-10-21,0.2050155943,0.2445915885,0.2202757780,0.1510650599,0.1303019021,0.0487500773,0.0000000000
2009-10-22,0.2059187781,0.2441558096,0.2212481675,0.1504500094,0.1293609838,0.0488662516,0.0000000000
2009-10-23,0.2050754062,0.2449459501,0.2198295243,0.1509396771,0.1301591057,0.0490503366,0.0000000000
2009-10-26,0.2048205216,0.2465157895,0.2189714033,0.1500014184,0.1310673012,0.0486235659,0.0000000000
2009-10-27,0.2051865793,0.2443424960,0.2185066513,0.1509466258,0.1324257994,0.0485918483,0.0000000000
2009-10-28,0.2050419631,0.2432867026,0.2163256300,0.1520534179,0.1350736803,0.0482186061,0.0000000000
2009-10-29,0.2052836714,0.2424905803,0.2194322909,0.1519351685,0.1321267914,0.0487314975,0.0000000000
2009-10-30,0.2036491765,0.2410864266,0.2162494589,0.1549809073,0.1355030037,0.0485310269,0.0000000000
2009-11-02,0.2037789443,0.2404766047,0.2162288670,0.1560820013,0.1343875535,0.0490460292,0.0000000000
2009-11-03,0.2031718781,0.2397595655,0.2153747681,0.1588720192,0.1333854918,0.0494362773,0.0000000000
2009-11-04,0.2030793557,0.2394390951,0.2161277182,0.1593431730,0.1327645632,0.0492460949,0.0000000000
2009-11-05,0.2041434283,0.2421790061,0.2168290154,0.1571086175,0.1313898107,0.0483501220,0.0000000000
2009-11-06,0.2042943952,0.2431517070,0.2164222873,0.1574735295,0.1312565122,0.0474015688,0.0000000000
2009-11-09,0.2051771990,0.2438645749,0.2188609159,0.1557260003,0.1290610468,0.0473102631,0.0000000000
2009-11-10,0.2051447154,0.2443978049,0.2183835956,0.1559606726,0.1290540765,0.0470591350,0.0000000000
2009-11-11,0.2049571307,0.2444924389,0.2183756046,0.1567565808,0.1283296852,0.0470885598,0.0000000000
2009-11-12,0.2047278687,0.2453226126,0.2171913325,0.1561833897,0.1297629515,0.0468118450,0.0000000000
2009-11-13,0.2042714731,0.2454660944,0.2177452962,0.1571880134,0.1289120082,0.0464171147,0.0000000000
2009-11-16,0.2045265591,0.2447359182,0.2182625940,0.1578059519,0.1275307979,0.0471381789,0.0000000000
2009-11-17,0.2044924161,0.2451789272,0.2174777412,0.1580754269,0.1274696172,0.0473058713,0.0000000000
2009-11-18,0.2042634845,0.2436848729,0.2191970202,0.1583928528,0.1271407417,0.0473210279,0.0000000000
2009-11-19,0.2041125260,0.2428814177,0.2164800590,0.1604370648,0.1288590671,0.0472298655,0.0000000000
2009-11-20,0.2038959717,0.2422615348,0.2155682534,0.1617546259,0.1292301894,0.0472894248,0.0000000000
2009-11-23,0.2039922787,0.2431925542,0.2165283883,0.1617113277,0.1276452970,0.0469301542,0.0000000000
2009-11-24,0.2045592408,0.2426673764,0.2156082970,0.1625357017,0.1281807657,0.0464486184,0.0000000000
2009-11-25,0.2035959682,0.2417187259,0.2163973982,0.1638595702,0.1272511328,0.0471772047,0.0000000000
2009-11-27,0.2033780434,0.2417261778,0.2140472479,0.1641622619,0.1293248125,0.0473614566,0.0000000000
2009-11-30,0.2033560922,0.2411636443,0.2142487481,0.1644167861,0.1290952803,0.0477194489,0.0000000000
2009-12-01,0.2034223530,0.2407561350,0.2161717219,0.1649052274,0.1272486615,0.0474959012,0.0000000000
2009-12-02,0.2028053639,0.2404611270,0.2160050156,0.1670011673,0.1266784163,0.0470489099,0.0000000000
2009-12-03,0.2021771552,0.2406189249,0.2155557429,0.1671202751,0.1272933747,0.0472345271,0.0000000000
2009-12-04,0.2043114285,0.2430459760,0.2169907997,0.1609231601,0.1276514723,0.0470771634,0.0000000000
2009-12-07,0.2047798581,0.2428154559,0.2166793042,0.1606306085,0.1282625329,0.0468322404,0.0000000000
2009-12-08,0.2045542354,0.2437617461,0.2159592569,0.1591557572,0.1297319523,0.0468370522,0.0000000000
2009-12-09,0.2047574160,0.2455454260,0.2157684022,0.1585627272,0.1292412869,0.0461247416,0.0000000000
2009-12-10,0.2052954585,0.2460328376,0.2161208099,0.1580599256,0.1287565555,0.0457344128,0.0000000000
2009-12-11,0.2065674295,0.2455642269,0.2168899939,0.1562230137,0.1286987917,0.0460565444,0.0000000000
2009-12-14,0.2065160229,0.2461558242,0.2170504502,0.1564284954,0.1278658862,0.0459833212,0.0000000000
2009-12-15,0.2065035926,0.2459027616,0.2164054868,0.1571067910,0.1280995091,0.0459818588,0.0000000000
2009-12-16,0.2058020164,0.2450254077,0.2166316939,0.1582919347,0.1277015921,0.0465473551,0.0000000000
2009-12-17,0.2066896624,0.2460427621,0.2158741880,0.1547796920,0.1300231999,0.0465904956,0.0000000000
2009-12-18,0.2060649204,0.2478946934,0.2150110686,0.1557453546,0.1289010122,0.0463829508,0.0000000000
2009-12-21,0.2077054266,0.2501361877,0.2156901131,0.1525531344,0.1280797836,0.0458353546,0.0000000000
2009-12-22,0.2079640868,0.2510496819,0.2164299167,0.1510862805,0.1274126445,0.0460573897,0.0000000000
2009-12-23,0.2073701116,0.2516634425,0.2165765959,0.1508968508,0.1268478679,0.0466451313,0.0000000000
2009-12-24,0.2068555926,0.2521595935,0.2163295908,0.1523581237,0.1257190369,0.0465780625,0.0000000000
2009-12-28,0.2067625562,0.2528223510,0.2162701007,0.1522318463,0.1246344027,0.0472787431,0.0000000000
2009-12-29,0.2070684395,0.2525140524,0.2167980222,0.1511547635,0.1251444455,0.0473202769,0.0000000000
2009-12-30,0.2070479697,0.2533469899,0.2164039100,0.1504338424,0.1254923031,0.0472749849,0.0000000000
2009-12-31,0.2105263158,0.2105263158,0.2105263158,0.1578947368,0.1578947368,0.0526315789,0.0000000000
2010-01-04,0.2105675124,0.2100881667,0.2119090865,0.1588952516,0.1554724655,0.0530675172,0.0000000000
2010-01-05,0.2107439062,0.2097090837,0.2121502833,0.1584640801,0.1558979255,0.0530347211,0.0000000000
2010-01-06,0.2101761369,0.2077362038,0.2124814373,0.1605316660,0.1552787162,0.0537958398,0.0000000000
2010-01-07,0.2114084696,0.2082112732,0.2120149121,0.1597992029,0.1553527415,0.0532134008,0.0000000000
2010-01-08,0.2111309172,0.2089538615,0.2124164199,0.1598494714,0.1547237741,0.0529255559,0.0000000000
2010-01-11,0.2110148701,0.2076966005,0.2126695361,0.1616589520,0.1543038350,0.0526562065,0.0000000000
2010-01-12,0.2112579275,0.2072675239,0.2125154079,0.1599523369,0.1569294234,0.0520773804,0.0000000000
2010-01-13,0.2115825039,0.2084102753,0.2126825763,0.1603659637,0.1551963671,0.0517623137,0.0000000000
2010-01-14,0.2116972208,0.2081402309,0.2127954228,0.1607230810,0.1552643378,0.0513797067,0.0000000000
2010-01-15,0.2112427461,0.2076059847,0.2123932830,0.1605046230,0.1569909546,0.0512624086,0.0000000000
2010-01-19,0.2118640656,0.2089659504,0.2128653364,0.1599365748,0.1552560036,0.0511120692,0.0000000000
2010-01-20,0.2126125766,0.2088119716,0.2115150120,0.1583991837,0.1578134180,0.0508478381,0.0000000000
2010-01-21,0.2113988310,0.2097082306,0.2096831242,0.1582685688,0.1600349272,0.0509063183,0.0000000000
2010-01-22,0.2100235427,0.2068638262,0.2086918756,0.1605243680,0.1627121937,0.0511841937,0.0000000000
2010-01-25,0.2102470028,0.2067273070,0.2094332372,0.1603378098,0.1620389839,0.0512156593,0.0000000000
2010-01-26,0.2097806832,0.2073238208,0.2088060004,0.1607750286,0.1625619757,0.0507524914,0.0000000000
2010-01-27,0.2108868059,0.2090671656,0.2081681266,0.1593171323,0.1625209910,0.0500397785,0.0000000000
2010-01-28,0.2108425978,0.2060093350,0.2074260030,0.1610567220,0.1642312349,0.0504341074,0.0000000000
2010-01-29,0.2104294293,0.2042372540,0.2072165636,0.1617137040,0.1660912077,0.0503118414,0.0000000000
2010-02-01,0.2106762197,0.2035572363,0.2084294355,0.1630200982,0.1635151985,0.0508018117,0.0000000000
2010-02-02,0.2111071150,0.2033513151,0.2095236629,0.1625619671,0.1620768633,0.0513790766,0.0000000000
2010-02-03,0.2107460790,0.2051417930,0.2084262305,0.1624539160,0.1623136254,0.0509183561,0.0000000000
2010-02-04,0.2100404325,0.2048620837,0.2067401940,0.1604116853,0.1673232069,0.0506223976,0.0000000000
2010-02-05,0.2104175433,0.2065364328,0.2048984160,0.1608444771,0.1673418818,0.0499612490,0.0000000000
2010-02-08,0.2099430402,0.2060721234,0.2045898824,0.1606605186,0.1685008953,0.0502335401,0.0000000000
2010-02-09,0.2100844995,0.2057530425,0.2065460453,0.1608652302,0.1662204600,0.0505307225,0.0000000000
2010-02-10,0.2102155088,0.2058548242,0.2059628434,0.1608377934,0.1662674842,0.0508615459,0.0000000000
2010-02-11,0.2100200501,0.2066082312,0.2063021467,0.1620644280,0.1641238173,0.0508813268,0.0000000000
2010-02-12,0.2101383736,0.2073232963,0.2053328316,0.1621544822,0.1643847393,0.0506662770,0.0000000000
2010-02-16,0.2100742019,0.2066605445,0.2062489183,0.1634405593,0.1621932349,0.0513825412,0.0000000000
2010-02-17,0.2107232188,0.2074852207,0.2067011818,0.1626215426,0.1614301520,0.0510386842,0.0000000000
2010-02-18,0.2108667916,0.2077063255,0.2068098836,0.1628595777,0.1605314973,0.0512259243,0.0000000000
2010-02-19,0.2114049779,0.2077129634,0.2064166678,0.1621817899,0.1607318594,0.0515517415,0.0000000000
2010-02-22,0.2117251785,0.2075725383,0.2068892168,0.1618048168,0.1606679141,0.0513403355,0.0000000000
2010-02-23,0.2114853929,0.2071654892,0.2054100040,0.1618384807,0.1630379439,0.0510626893,0.0000000000
2010-02-24,0.2122439515,0.2081130453,0.2060016835,0.1601481121,0.1623026233,0.0511905843,0.0000000000
2010-02-25,0.2119361677,0.2080461673,0.2055358360,0.1615495444,0.1626134880,0.0503187965,0.0000000000
2010-02-26,0.2110866288,0.2078242393,0.2057657808,0.1624630956,0.1618904688,0.0509697866,0.0000000000
2010-03-01,0.2118478672,0.2094278088,0.2061970731,0.1613731640,0.1610404439,0.0501136430,0.0000000000
2010-03-02,0.2111809128,0.2088335106,0.2067324109,0.1627515848,0.1601512510,0.0503503299,0.0000000000
2010-03-03,0.2108456254,0.2085449325,0.2069001125,0.1632404870,0.1597545686,0.0507142739,0.0000000000
2010-03-04,0.2114020172,0.2091498889,0.2072083294,0.1620078495,0.1599832781,0.0502486370,0.0000000000
2010-03-05,0.2122745142,0.2101762866,0.2087834851,0.1603551056,0.1580769066,0.0503337018,0.0000000000
2010-03-08,0.2124430159,0.2107139224,0.2091529919,0.1591076162,0.1582807463,0.0503017074,0.0000000000
2010-03-09,0.2125977185,0.2116936495,0.2089578899,0.1587277374,0.1583146972,0.0497083075,0.0000000000
2010-03-10,0.2131484652,0.2130167542,0.2095287946,0.1566280569,0.1579150541,0.0497628750,0.0000000000
2010-03-11,0.2135795569,0.2133712003,0.2094624574,0.1564796303,0.1575765582,0.0495305969,0.0000000000
2010-03-12,0.2137623101,0.2135803659,0.2100065597,0.1556626409,0.1577127548,0.0492753685,0.0000000000
2010-03-15,0.2140632984,0.2132837590,0.2093847399,0.1564332230,0.1580903299,0.0487446498,0.0000000000
2010-03-16,0.2137823920,0.2126623592,0.2097845948,0.1579111522,0.1569193340,0.0489401679,0.0000000000
2010-03-17,0.2145884076,0.2127867127,0.2102352744,0.1564164845,0.1567024014,0.0492707194,0.0000000000
2010-03-18,0.2143432307,0.2133663028,0.2092975668,0.1573876138,0.1564692696,0.0491360162,0.0000000000
2010-03-19,0.2148908338,0.2136993061,0.2093248539,0.1556316559,0.1575467582,0.0489065922,0.0000000000
2010-03-22,0.2153902921,0.2149859528,0.2092666486,0.1544043449,0.1571931829,0.0487595787,0.0000000000
2010-03-23,0.2157209897,0.2152846297,0.2099695283,0.1543737003,0.1563648400,0.0482863121,0.0000000000
2010-03-24,0.2164015491,0.2159830496,0.2099423546,0.1527142383,0.1568265401,0.0481322683,0.0000000000
2010-03-25,0.2163357487,0.2159537929,0.2095515301,0.1536069442,0.1566276815,0.0479243026,0.0000000000
2010-03-26,0.2153765253,0.2153496632,0.2095567173,0.1556114604,0.1562818864,0.0478237473,0.0000000000
2010-03-29,0.2155620204,0.2152018592,0.2103544403,0.1549911292,0.1552507958,0.0486397551,0.0000000000
2010-03-30,0.2156156220,0.2158222575,0.2107837620,0.1538128734,0.1552432861,0.0487221989,0.0000000000
2010-03-31,0.2149896540,0.2149051019,0.2107011045,0.1552874302,0.1554112997,0.0487054098,0.0000000000
2010-04-01,0.2149903265,0.2134463448,0.2118561260,0.1560878409,0.1542984462,0.0493209155,0.0000000000
2010-04-05,0.2154353344,0.2141415239,0.2121671197,0.1560330327,0.1524226521,0.0498003372,0.0000000000
2010-04-06,0.2156156327,0.2144324679,0.2118918569,0.1559929802,0.1523831157,0.0496839467,0.0000000000
2010-04-07,0.2145719022,0.2140921551,0.2104433451,0.1581827623,0.1531662064,0.0495436288,0.0000000000
2010-04-08,0.2149819594,0.2142442603,0.2104440480,0.1581626218,0.1527817451,0.0493853653,0.0000000000
2010-04-09,0.2150193838,0.2141502493,0.2111456618,0.1585392128,0.1519724416,0.0491730508,0.0000000000
2010-04-12,0.2152824333,0.2142466821,0.2114852957,0.1576027072,0.1522683270,0.0491145546,0.0000000000
2010-04-13,0.2152175893,0.2151116746,0.2110778908,0.1569910900,0.1523567055,0.0492450497,0.0000000000
2010-04-14,0.2158417564,0.2158662258,0.2118373074,0.1561492089,0.1509098700,0.0493956315,0.0000000000
2010-04-15,0.2155428272,0.2163390867,0.2111407371,0.1566590637,0.1508514796,0.0494668057,0.0000000000
2010-04-16,0.2151532402,0.2168133525,0.2099885513,0.1555347552,0.1532484406,0.0492616602,0.0000000000
