date,mode,candidate,line_id,position_before,fraction_before,position,holding_fraction,actual_position_before,actual_position_next,nav_defense_scale_effective,nav_defense_scale_next,nav_defense_on_effective,nav_defense_on_next,overheat_rule_scale_effective,overheat_rule_scale_next,overheat_rule_on_effective,overheat_rule_on_next,overheat_bias,overheat_bias_mom,overheat_same_side,combined_overlay_scale_effective,combined_overlay_scale_next,asset_return,gross_return,turnover,cost,return,nav,exposure_effective,final_exposure_after_overheat
2018-02-13,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CASH,0.0,CASH,0.0,CASH,CASH,1.0,1.0,False,False,1.0,1.0,False,False,,,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0145152123854995,0.0,0.0
2018-02-14,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CASH,0.0,CASH,0.0,CASH,CASH,1.0,1.0,False,False,1.0,1.0,False,False,,,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0145152123854995,0.0,0.0
2018-02-22,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CASH,0.0,CASH,0.0,CASH,CASH,1.0,1.0,False,False,1.0,1.0,False,False,,,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0145152123854995,0.0,0.0
2018-02-23,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CASH,0.0,CASH,0.0,CASH,CASH,1.0,1.0,False,False,1.0,1.0,False,False,,,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0145152123854995,0.0,0.0
2018-02-26,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CASH,0.0,CASH,0.0,CASH,CASH,1.0,1.0,False,False,1.0,1.0,False,False,,,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0145152123854995,0.0,0.0
2018-02-27,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CASH,0.0,CASH,0.0,CASH,CASH,1.0,1.0,False,False,1.0,1.0,False,False,,,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0145152123854995,0.0,0.0
2018-02-28,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CASH,0.0,CASH,0.0,CASH,CASH,1.0,1.0,False,False,1.0,1.0,False,False,,,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0145152123854995,0.0,0.0
2018-03-01,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CASH,0.0,CASH,0.0,CASH,CASH,1.0,1.0,False,False,1.0,1.0,False,False,,,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0145152123854995,0.0,0.0
2018-03-02,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CASH,0.0,CN_CYB_399006,0.25,CASH,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.01128808764142919,22.299963942282396,True,1.0,1.0,0.0,0.0,0.25,0.00025,-0.00024999999999997247,1.0142615835824031,0.0,0.25
2018-03-05,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,0.25,CN_CYB_399006,0.25,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.02488934354379002,38.89085920124143,True,1.0,1.0,0.0133633557372701,0.003340838934317525,0.0024972861698717153,2.4972861698717154e-06,0.003338333305116681,1.0176475268069767,0.25,0.25
2018-03-06,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,0.25,CN_CYB_399006,0.25,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.025986744320438238,55.01753543402197,True,1.0,1.0,0.0010692268710077446,0.00026730671775193615,0.00020042646297402378,2.0042646297402379e-07,0.0002671062377135325,1.0179193468091805,0.25,0.25
2018-03-07,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,0.25,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.018685147696041904,65.70476871488788,True,1.0,1.0,-0.006864670312247911,-0.0017161675780619778,0.7512893384043131,0.0007512893384043132,-0.0024661675780619507,1.0154089871189977,0.25,1.0
2018-03-08,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.02313476734670128,71.50193854614557,True,1.0,1.0,0.004453107933253708,0.004453107933253708,0.0,0.0,0.004453107933253708,1.0199307129350346,1.0,1.0
2018-03-09,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.05841696217429493,82.9484766067279,True,1.0,1.0,0.035266169237461176,0.035266169237461176,0.0,0.0,0.035266169237461176,1.0558997620678858,1.0,1.0
2018-03-12,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.0722921832570873,98.28913116631324,True,1.0,1.0,0.013978216605798233,0.013978216605798233,0.0,0.0,0.013978216605798233,1.0706593576560814,1.0,1.0
2018-03-13,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.06618579208424369,96.30124873151463,True,1.0,1.0,-0.0051689058175423686,-0.0051689058175423686,0.0,0.0,-0.0051689058175423686,1.0651252202736867,1.0,1.0
2018-03-14,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.04789071934724198,90.59708476632753,True,1.0,1.0,-0.016762073605741556,-0.016762073605741556,0.0,0.0,-0.016762073605741556,1.0472715129321275,1.0,1.0
2018-03-15,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.051688341191103104,90.08402234641048,True,1.0,1.0,0.0040297834670259824,0.0040297834670259824,0.0,0.0,0.0040297834670259824,1.0514917903604286,1.0,1.0
2018-03-16,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.035841830496059046,75.23765074977315,True,1.0,1.0,-0.01481573637833955,-0.01481573637833955,0.0,0.0,-0.01481573637833955,1.0359131651904603,1.0,1.0
2018-03-19,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.04754108470966045,68.61680309347753,True,1.0,1.0,0.011859530450442524,0.011859530450442524,0.0,0.0,0.011859530450442524,1.0481986089170507,1.0,1.0
2018-03-20,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.059033107350761505,62.39367323044758,True,1.0,1.0,0.011774792177631,0.011774792177631,0.0,0.0,0.011774792177631,1.060540929697931,1.0,1.0
2018-03-21,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.039010223114288145,50.298083882288154,True,1.0,1.0,-0.018615052933037224,-0.018615052933037224,0.0,0.0,-0.018615052933037224,1.0407989041539514,1.0,1.0
2018-03-22,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.03147072779960336,40.05076771754781,True,1.0,1.0,-0.006929302534004478,-0.006929302534004478,0.0,0.0,-0.006929302534004478,1.0335868936700083,1.0,1.0
2018-03-23,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,-0.019709702641149573,19.3429772820989,False,1.0,1.0,-0.05019177539441899,-0.05019177539441899,0.0,0.0,-0.05019177539441899,0.9817093324523081,1.0,1.0
2018-03-26,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.011282443307362167,9.604864461978199,True,1.0,1.0,0.0316276752297191,0.0316276752297191,0.0,0.0,0.0316276752297191,1.012758516389094,1.0,1.0
2018-03-27,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.04679545896264736,6.04430559739925,True,1.0,1.0,0.03598766714777524,0.03598766714777524,0.0,0.0,0.03598766714777524,1.0492053327779793,1.0,1.0
2018-03-28,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.04063061029839554,1.8111542956378006,True,1.0,1.0,-0.00517160064834743,-0.00517160064834743,0.0,0.0,-0.00517160064834743,1.0437792617987351,1.0,1.0
2018-03-29,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.043666399985723414,0.7378901310557548,True,1.0,1.0,0.003836198675857494,0.003836198675857494,0.0,0.0,0.003836198675857494,1.047783406420735,1.0,1.0
2018-03-30,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.07511161601357075,2.137602449648252,True,1.0,1.0,0.031641687339525326,0.031641687339525326,0.0,0.0,0.031641687339525326,1.0809370413662427,1.0,1.0
2018-04-02,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.07348760082512085,4.4749161857545765,True,1.0,1.0,-0.00012102205758546258,-0.00012102205758546258,0.0,0.0,-0.00012102205758546258,1.0808062241413763,1.0,1.0
2018-04-03,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.056771303595083644,3.971819849208107,True,1.0,1.0,-0.014619129061965497,-0.014619129061965497,0.0,0.0,-0.014619129061965497,1.0650057784596778,1.0,1.0
2018-04-04,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.03624194342447673,-1.0240215288484966,False,1.0,1.0,-0.019044363861637326,-0.019044363861637326,0.0,0.0,-0.019044363861637326,1.0447234208999454,1.0,1.0
2018-04-09,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.03851311395477275,-5.081594162257191,False,1.0,1.0,0.002635003075984965,0.002635003075984965,0.0,0.0,0.002635003075984965,1.0474762703275704,1.0,1.0
2018-04-10,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.03472477071977842,-4.57967643156343,False,1.0,1.0,-0.003328536909836366,-0.003328536909836366,0.0,0.0,-0.003328536909836366,1.0439897068996074,1.0,1.0
2018-04-11,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.03394649050902121,-1.8825442878321301,False,1.0,1.0,-0.000484876220362529,-0.000484876220362529,0.0,0.0,-0.000484876220362529,1.0434835011164285,1.0,1.0
2018-04-12,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,GLD,0.25,CN_CYB_399006,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.0027453857127175407,3.022103411896689,True,1.0,1.0,-0.004218834315366071,-0.004218834315366071,1.25,0.00125,-0.005463560772471787,1.0377823655930072,1.0,0.25
2018-04-13,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,0.25,GLD,0.25,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.008996096240359908,3.949760511568398,True,1.0,1.0,0.006555000660688037,0.0016387501651720093,0.0012270517925512814,1.2270517925512813e-06,0.0016375211025481118,1.039481756116518,0.25,0.25
2018-04-16,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,0.25,GLD,0.25,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.010129233127757375,3.8533992496425165,True,1.0,1.0,0.0014123209845888773,0.00035308024614721933,0.00026471671836636457,2.647167183663646e-07,0.00035281543596243914,1.0398485013254772,0.25,0.25
2018-04-17,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,0.25,EWG,0.25,GLD,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.0069143257790493795,24.102872642440794,True,1.0,1.0,0.0009402393572395251,0.00023505983930988128,0.5001762534493749,0.000500176253449375,-0.0002652339854891661,1.0395726981631657,0.25,0.25
2018-04-18,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,0.25,EWG,0.25,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.009313574243044798,30.116379711930374,True,1.0,1.0,0.001801837430334574,0.0004504593575836435,0.00033769240148551205,3.3769240148551206e-07,0.000450121513065449,1.0400406321990043,0.25,0.25
2018-04-19,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,0.25,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.004864137591703344,35.02323327195247,True,1.0,1.0,-0.005096165848049061,-0.0012740414620122653,0.7509567500357235,0.0007509567500357235,-0.0020240414620121827,1.0379355468372562,0.25,1.0
2018-04-20,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,-0.0012475031461511854,39.61360971991911,False,1.0,1.0,-0.006929651145281435,-0.006929651145281435,0.0,0.0,-0.006929651145281435,1.030743015586387,1.0,1.0
2018-04-23,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,-0.0038724857829847137,39.369879362732,False,1.0,1.0,-0.0036407051852346273,-0.0036407051852346273,0.0,0.0,-0.0036407051852346273,1.0269903841448973,1.0,1.0
2018-04-24,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,-0.011025680776520996,34.26336099025518,False,1.0,1.0,-0.008526139697625057,-0.008526139697625057,0.0,0.0,-0.008526139697625057,1.0182341206615604,1.0,1.0
2018-04-25,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,-0.014657923774023529,32.197541884369386,False,1.0,1.0,-0.005221160405136982,-0.005221160405136982,0.0,0.0,-0.005221160405136982,1.0129177569876027,1.0,1.0
2018-04-26,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,-0.009130683690888541,28.47158536016001,False,1.0,1.0,0.00401359055804007,0.00401359055804007,0.0,0.0,0.00401359055804007,1.0169831941331193,1.0,1.0
2018-04-27,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,-0.0036974012582854376,24.44160682395742,False,1.0,1.0,0.0039974732100320765,0.0039974732100320765,0.0,0.0,0.0039974732100320765,1.0210485572067194,1.0,1.0
2018-05-02,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,-0.002347759482051126,22.71556734325552,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0210485572067194,1.0,1.0
2018-05-03,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,-0.0002756496459116464,21.13215883695618,False,1.0,1.0,0.0006123519239682462,0.0006123519239682462,0.0,0.0,0.0006123519239682462,1.02167379825519,1.0,1.0
2018-05-04,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.006142867811604447,17.18062525592597,True,1.0,1.0,0.005203799783049412,0.005203799783049412,0.0,0.0,0.005203799783049412,1.0269903841448977,1.0,1.0
2018-05-07,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,QQQ,0.25,EWG,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.015414104764735592,12.459417463753097,True,1.0,1.0,0.00426310591142709,0.00426310591142709,1.25,0.00125,0.0030077770290377615,1.0300793422313714,1.0,0.25
2018-05-08,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,0.25,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.014691596697611997,14.167476568976864,True,1.0,1.0,-0.0010223809774999593,-0.0002555952443749898,0.7501917454425044,0.0007501917454425045,-0.001005595244375046,1.0290434993434945,0.25,1.0
2018-05-09,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.02573038641563863,14.369163467371795,True,1.0,1.0,0.010898730593587924,0.010898730593587924,0.0,0.0,0.010898730593587924,1.0402587672119221,1.0,1.0
2018-05-10,standalone_reset_2017,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.03580491210166303,18.82460197772832,True,1.0,1.0,0.01036440607301925,0.01036440607301925,0.0,0.0,0.01036440607301925,1.0510404314963249,1.0,1.0
